dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1766917276,2025-12-28 10:21:16,8.92,6.67,53,1021,4,晴,0,10000
1766920643,2025-12-28 11:17:23,8.92,7.21,53,1021,3,晴,0,10000
1766925763,2025-12-28 12:42:43,6.92,5.6,61,1021,2,晴,0,10000
1766928590,2025-12-28 13:29:50,6.92,6.92,61,1021,1,晴,0,10000
1766931630,2025-12-28 14:20:30,6.92,5.6,65,1021,2,晴,0,10000
1766935030,2025-12-28 15:17:10,6.92,5.6,70,1021,2,晴,0,10000
1766939093,2025-12-28 16:24:53,6.92,5.6,76,1020,2,晴,0,10000
1766942139,2025-12-28 17:15:39,6.92,6.92,81,1020,1,晴,0,8000
1766946616,2025-12-28 18:30:16,6.92,6.92,87,1020,1,晴,0,7000
1766949417,2025-12-28 19:16:57,4.92,4.92,87,1020,1,晴,0,6000
1766953434,2025-12-28 20:23:54,5.92,4.44,93,1019,2,晴,0,8000
1766956543,2025-12-28 21:15:43,4.92,4.92,93,1019,1,晴,0,8000
1766960470,2025-12-28 22:21:10,4.92,4.92,93,1019,1,薄雾,0,5000
1766964044,2025-12-28 23:20:44,4.92,4.92,93,1020,1,大雾,0,7000
1766973223,2025-12-29 01:53:43,10.92,9.69,62,1022,3,晴,0,8000
1766980459,2025-12-29 03:54:19,16.92,15.56,34,1020,4,晴,0,10000
1766983863,2025-12-29 04:51:03,17.92,16.6,32,1019,4,晴,0,10000
1766986201,2025-12-29 05:30:01,17.92,16.6,32,1019,3,晴,0,10000
1766990276,2025-12-29 06:37:56,16.92,15.48,31,1018,3,晴,0,10000
1766993112,2025-12-29 07:25:12,16.92,15.56,34,1018,3,晴,0,10000
1766997095,2025-12-29 08:31:35,15.92,14.43,33,1020,2,晴,0,10000
1767000604,2025-12-29 09:30:04,14.92,13.46,38,1020,2,晴,0,10000
1767003948,2025-12-29 10:25:48,12.92,11.49,47,1020,2,晴,0,10000
1767006945,2025-12-29 11:15:45,12.92,11.42,44,1021,1,晴,0,10000
1767012405,2025-12-29 12:46:45,10.92,9.48,54,1022,2,晴,0,10000
1767015202,2025-12-29 13:33:22,8.92,7.21,57,1022,3,晴,0,10000
1767017942,2025-12-29 14:19:02,9.92,8.42,62,1022,3,阴，多云,100,8000
1767021616,2025-12-29 15:20:16,7.92,6.01,76,1022,3,阴，多云,100,7000
1767025646,2025-12-29 16:27:26,8.92,6.67,76,1021,4,薄雾,100,5000
1767028491,2025-12-29 17:14:51,8.92,7.21,81,1021,3,薄雾,100,4500
1767032932,2025-12-29 18:28:52,7.92,6.01,87,1021,3,薄雾,100,4000
1767035675,2025-12-29 19:14:35,7.92,6.77,87,1021,2,薄雾,99,4000
1767039972,2025-12-29 20:26:12,7.92,6.01,93,1021,3,薄雾,100,3200
1767043010,2025-12-29 21:16:50,6.92,4.81,93,1022,3,薄雾,96,2900
1767046727,2025-12-29 22:18:47,6.92,4.22,93,1022,4,薄雾,93,2900
1767050403,2025-12-29 23:20:03,8.92,6.67,81,1022,4,薄雾,91,3500
1767059403,2025-12-30 01:50:03,10.92,9.92,71,1025,5,晴，少云,20,6000
1767065731,2025-12-30 03:35:31,12.92,11.78,58,1023,4,多云,75,8000
1767069595,2025-12-30 04:39:55,12.92,11.57,50,1023,5,多云,75,10000
1767072283,2025-12-30 05:24:43,12.92,11.68,54,1023,6,多云,75,10000
1767076412,2025-12-30 06:33:32,12.92,11.57,50,1022,5,多云,75,10000
1767079193,2025-12-30 07:19:53,11.92,10.58,54,1022,6,多云,75,10000
1767083336,2025-12-30 08:28:56,11.92,10.47,50,1022,5,多云,75,10000
1767086827,2025-12-30 09:27:07,10.92,9.58,58,1023,5,多云,75,10000
1767090326,2025-12-30 10:25:26,9.92,7.49,57,1024,5,多云,75,10000
1767093589,2025-12-30 11:19:49,9.92,7.9,57,1024,4,多云,40,10000
1767098743,2025-12-30 12:45:43,8.92,6.24,57,1024,5,多云,75,10000
1767101648,2025-12-30 13:34:08,8.92,6.67,57,1024,4,晴，少云,20,10000
1767104561,2025-12-30 14:22:41,8.92,7.21,57,1024,3,晴,0,10000
1767108048,2025-12-30 15:20:48,8.92,6.67,57,1024,4,多云,40,10000
1767112042,2025-12-30 16:27:22,8.92,5.87,57,1024,6,晴，少云,20,10000
1767115254,2025-12-30 17:20:54,7.92,6.77,66,1025,2,晴，少云,20,10000
1767119649,2025-12-30 18:34:09,6.92,4.22,70,1025,4,多云,75,10000
1767122277,2025-12-30 19:17:57,5.92,4.44,75,1025,2,多云,40,10000
1767126144,2025-12-30 20:22:24,5.92,4.44,70,1024,2,晴,0,10000
1767129676,2025-12-30 21:21:16,6.92,4.81,70,1025,3,晴,0,10000
1767132962,2025-12-30 22:16:02,7.92,5.45,66,1025,4,晴,0,10000
1767136823,2025-12-30 23:20:23,7.92,4.6,61,1026,6,晴,0,10000
1767145682,2025-12-31 01:48:02,9.92,7.14,53,1027,6,多云,75,10000
1767151958,2025-12-31 03:32:38,9.92,7.14,50,1025,6,晴,0,10000
1767155934,2025-12-31 04:38:54,10.92,9.27,46,1025,6,晴,0,10000
1767158715,2025-12-31 05:25:15,10.92,9.19,43,1025,5,晴,0,10000
1767162709,2025-12-31 06:31:49,10.92,9.19,43,1025,5,晴,0,10000
1767165868,2025-12-31 07:24:28,9.92,7.14,53,1025,6,晴,0,10000
1767169652,2025-12-31 08:27:32,8.92,5.27,61,1025,8,多云,75,10000
1767173143,2025-12-31 09:25:43,8.92,5.27,53,1026,8,多云,75,10000
1767176657,2025-12-31 10:24:17,7.92,4.27,61,1027,7,多云,75,10000
1767180004,2025-12-31 11:20:04,7.92,3.7,57,1027,9,多云,75,10000
1767185041,2025-12-31 12:44:01,6.92,2.67,57,1027,8,多云,40,10000
1767188020,2025-12-31 13:33:40,6.92,2.67,57,1027,8,多云,40,10000
1767190794,2025-12-31 14:19:54,6.92,3.33,57,1027,6,晴，少云,20,10000
1767194504,2025-12-31 15:21:44,5.92,1.7,56,1027,7,晴,0,10000
1767198494,2025-12-31 16:28:14,5.92,1.7,61,1027,7,晴,0,10000
1767201581,2025-12-31 17:19:41,5.92,2.06,61,1027,6,晴,0,10000
1767205790,2025-12-31 18:29:50,5.92,1.7,61,1026,7,晴,0,10000
1767208514,2025-12-31 19:15:14,5.92,1.37,61,1026,8,晴，少云,20,10000
1767212672,2025-12-31 20:24:32,5.92,1.7,56,1026,7,晴，少云,20,10000
1767215826,2025-12-31 21:17:06,5.92,1.7,56,1026,7,晴，少云,20,10000
1767219724,2025-12-31 22:22:04,5.92,1.7,61,1027,7,多云,40,10000
1767223267,2025-12-31 23:21:07,4.92,0.07,70,1027,8,多云,75,10000
1767232857,2026-01-01 02:00:57,3.92,-0.48,81,1030,6,小雨,75,10000
1767240331,2026-01-01 04:05:31,4.92,1.24,75,1028,5,多云,75,10000
1767245144,2026-01-01 05:25:44,4.92,1.24,70,1028,5,多云,75,10000
1767249065,2026-01-01 06:31:05,5.92,2.06,70,1028,6,多云,75,10000
1767252249,2026-01-01 07:24:09,4.92,0.41,75,1028,7,多云,75,10000
1767256195,2026-01-01 08:29:55,4.92,1.24,70,1028,5,多云,75,10000
1767259581,2026-01-01 09:26:21,4.92,0.41,70,1029,7,多云,75,10000
1767263104,2026-01-01 10:25:04,4.92,0.79,65,1030,6,多云,75,10000
1767266376,2026-01-01 11:19:36,4.92,0.79,60,1030,6,多云,75,10000
1767271377,2026-01-01 12:42:57,4.92,0.79,60,1031,6,多云,75,10000
1767274211,2026-01-01 13:30:11,4.92,1.24,56,1031,5,多云,75,10000
1767277262,2026-01-01 14:21:02,3.92,-1.23,60,1031,8,多云,75,10000
1767280973,2026-01-01 15:22:53,3.92,-0.88,56,1031,7,多云,75,10000
1767284945,2026-01-01 16:29:05,2.92,-2.16,60,1031,7,多云,40,10000
1767287787,2026-01-01 17:16:27,1.92,-3.01,51,1031,6,晴,0,10000
1767292282,2026-01-01 18:31:22,0.92,-3.77,55,1032,5,晴,0,10000
1767294781,2026-01-01 19:13:01,0.92,-3.77,55,1032,5,晴,0,10000
1767299165,2026-01-01 20:26:05,-0.08,-5.02,55,1032,5,晴,0,10000
1767302344,2026-01-01 21:19:04,-0.08,-5.02,55,1032,5,晴,0,10000
1767306112,2026-01-01 22:21:52,-0.08,-5.02,55,1033,5,晴,0,10000
1767309465,2026-01-01 23:17:45,-0.08,-5.55,55,1033,6,晴,0,10000
1767318603,2026-01-02 01:50:03,2.92,-2.16,48,1035,7,晴，少云,20,10000
1767325125,2026-01-02 03:38:45,4.92,0.41,38,1033,7,多云,40,10000
1767328811,2026-01-02 04:40:11,4.92,0.79,36,1032,6,晴,0,10000
1767331621,2026-01-02 05:27:01,4.92,0.41,36,1032,7,晴,0,10000
1767335709,2026-01-02 06:35:09,4.92,0.41,36,1032,7,晴,0,10000
1767338729,2026-01-02 07:25:29,4.92,1.24,36,1032,5,晴,0,10000
1767342434,2026-01-02 08:27:14,4.92,0.79,36,1032,6,晴,0,10000
1767345920,2026-01-02 09:25:20,2.92,-1.74,41,1033,6,晴,0,10000
1767349410,2026-01-02 10:23:30,2.92,-0.7,41,1033,4,晴,0,10000
1767352787,2026-01-02 11:19:47,1.92,-1.92,44,1033,4,晴,0,10000
1767357671,2026-01-02 12:41:11,1.92,-1.92,44,1034,4,晴,0,10000
1767360806,2026-01-02 13:33:26,0.92,-3.15,47,1034,4,晴,0,10000
1767363756,2026-01-02 14:22:36,0.92,-2.4,47,1034,3,晴,0,10000
1767367141,2026-01-02 15:19:01,-0.08,-3.6,55,1034,3,晴,0,10000
1767371096,2026-01-02 16:24:56,-0.08,-3.6,55,1033,3,晴,0,10000
1767374143,2026-01-02 17:15:43,-0.08,-3.6,55,1033,3,晴,0,10000
1767378747,2026-01-02 18:32:27,-1.08,-3.71,59,1033,2,晴,0,10000
1767381000,2026-01-02 19:10:00,-2.08,-6,69,1033,3,晴,0,10000
1767385402,2026-01-02 20:23:22,-1.08,-4.8,59,1033,3,晴,0,10000
1767388634,2026-01-02 21:17:14,-1.08,-3.71,59,1032,2,晴,0,10000
1767392389,2026-01-02 22:19:49,-1.08,-1.08,59,1033,1,晴,0,10000
1767395725,2026-01-02 23:15:25,-2.08,-2.08,64,1033,0,晴,0,10000
1767404716,2026-01-03 01:45:16,2.92,0.01,38,1033,3,晴,0,10000
1767410419,2026-01-03 03:20:19,4.92,2.41,28,1033,3,晴,0,10000
1767414634,2026-01-03 04:30:34,6.92,5.6,26,1030,2,晴,0,10000
1767417503,2026-01-03 05:18:23,6.92,5.6,24,1030,2,晴,0,10000
1767421829,2026-01-03 06:30:29,8.92,7.93,23,1029,2,晴,0,10000
1767424757,2026-01-03 07:19:17,8.92,8.92,23,1029,1,晴,0,10000
1767428677,2026-01-03 08:24:37,7.92,7.92,25,1029,1,晴,0,10000
1767431903,2026-01-03 09:18:23,5.92,4.44,28,1029,2,晴,0,10000
1767435448,2026-01-03 10:17:28,5.92,4.44,26,1029,2,晴,0,10000
1767439078,2026-01-03 11:17:58,4.92,3.27,33,1030,2,晴,0,10000
1767444148,2026-01-03 12:42:28,2.92,2.92,48,1029,1,晴,0,10000
1767446903,2026-01-03 13:28:23,3.92,2.11,52,1029,2,晴,0,10000
1767449853,2026-01-03 14:17:33,2.92,2.92,60,1029,1,晴,0,10000
1767453643,2026-01-03 15:20:43,1.92,1.92,64,1029,1,晴,0,10000
1767457439,2026-01-03 16:23:59,1.92,1.92,64,1028,1,晴,0,10000
1767460716,2026-01-03 17:18:36,1.92,1.92,64,1028,1,晴,0,10000
1767464834,2026-01-03 18:27:14,0.92,0.92,69,1028,0,晴,0,10000
1767467512,2026-01-03 19:11:52,-0.08,-0.08,69,1027,1,晴,0,10000
1767471838,2026-01-03 20:23:58,-0.08,-0.08,69,1027,0,晴,0,10000
1767475170,2026-01-03 21:19:30,-0.08,-0.08,69,1027,0,晴,0,10000
1767478850,2026-01-03 22:20:50,0.92,0.92,69,1027,1,晴,0,10000
1767482456,2026-01-03 23:20:56,2.92,2.92,65,1027,1,晴,0,10000
1767492104,2026-01-04 02:01:44,7.92,6.77,57,1028,2,晴,0,10000
1767499700,2026-01-04 04:08:20,8.92,6.24,57,1025,5,晴,0,10000
1767504165,2026-01-04 05:22:45,9.92,9.1,57,1024,2,晴,0,10000
1767508335,2026-01-04 06:32:15,9.92,8.42,53,1023,3,晴,0,10000
1767511339,2026-01-04 07:22:19,9.92,9.1,46,1024,2,晴,0,10000
1767515138,2026-01-04 08:25:38,8.92,6.67,53,1024,4,小雨,0,10000
1767518484,2026-01-04 09:21:24,7.92,7.92,57,1024,1,小雨,100,10000
1767522003,2026-01-04 10:20:03,6.92,4.81,65,1025,3,阴，多云,100,10000
1767525412,2026-01-04 11:16:52,6.92,4.81,65,1025,3,小雨,100,10000
1767530432,2026-01-04 12:40:32,5.92,2.99,75,1026,4,小雨,100,10000
1767533422,2026-01-04 13:30:22,5.92,2.99,75,1026,4,阴，多云,100,10000
1767536264,2026-01-04 14:17:44,4.92,1.24,81,1026,5,阴，多云,100,8000
1767540025,2026-01-04 15:20:25,4.92,2.41,81,1026,3,薄雾,100,5000
1767543773,2026-01-04 16:22:53,3.92,1.21,93,1026,3,小雨,100,5000
1767547134,2026-01-04 17:18:54,3.92,1.21,93,1026,3,薄雾,100,5000
1767551471,2026-01-04 18:31:11,3.92,1.21,87,1025,3,薄雾,100,5000
1767554211,2026-01-04 19:16:51,3.92,1.21,93,1025,3,薄雾,40,5000
1767558290,2026-01-04 20:24:50,3.92,1.21,93,1025,3,薄雾,75,5000
1767561603,2026-01-04 21:20:03,3.92,0.53,93,1025,4,薄雾,75,5000
1767565076,2026-01-04 22:17:56,3.92,-0.01,87,1026,5,薄雾,75,5000
1767568807,2026-01-04 23:20:07,3.92,-0.01,87,1027,5,薄雾,40,4000
1767578500,2026-01-05 02:01:40,3.92,0.53,81,1029,4,薄雾,75,3200
1767586325,2026-01-05 04:12:05,5.92,2.06,65,1027,6,晴，少云,20,8000
1767591329,2026-01-05 05:35:29,6.92,3.33,61,1026,6,晴，少云,20,8000
1767595264,2026-01-05 06:41:04,6.92,3.33,61,1026,6,多云,75,10000
1767598182,2026-01-05 07:29:42,6.92,3.33,61,1026,6,多云,75,10000
1767602166,2026-01-05 08:36:06,6.92,3.33,57,1027,6,多云,81,7000
1767605636,2026-01-05 09:33:56,5.92,2.49,65,1028,5,薄雾,85,5000
1767608835,2026-01-05 10:27:15,4.92,1.76,70,1028,4,阴，多云,85,6000
1767612040,2026-01-05 11:20:40,4.92,1.76,70,1029,4,阴，多云,86,6000
1767617297,2026-01-05 12:48:17,4.92,2.41,70,1029,3,晴,3,6000
1767620308,2026-01-05 13:38:28,4.92,2.41,70,1030,3,多云,40,6000
1767623071,2026-01-05 14:24:31,4.92,2.41,70,1030,3,多云,40,6000
1767626795,2026-01-05 15:26:35,4.92,1.76,70,1030,4,多云,40,6000
1767630487,2026-01-05 16:28:07,4.92,2.41,70,1029,3,多云,40,7000
1767633723,2026-01-05 17:22:03,4.92,2.41,70,1029,3,多云,40,7000
1767637844,2026-01-05 18:30:44,3.92,1.21,75,1029,3,晴，少云,20,10000
1767640700,2026-01-05 19:18:20,2.92,0.01,81,1029,3,晴,0,10000
1767644794,2026-01-05 20:26:34,1.92,1.92,80,1028,1,晴,0,10000
1767648044,2026-01-05 21:20:44,0.92,0.92,86,1028,0,晴,0,10000
1767651599,2026-01-05 22:19:59,0.92,0.92,86,1028,0,晴,0,10000
1767655097,2026-01-05 23:18:17,1.92,-0.22,87,1028,2,晴,0,10000
1767664178,2026-01-06 01:49:38,5.92,4.44,70,1029,2,晴，少云,22,8000
1767670796,2026-01-06 03:39:56,6.92,4.22,61,1027,4,晴，少云,20,6000
1767674371,2026-01-06 04:39:31,6.92,3.74,57,1025,5,薄雾,40,4000
1767677206,2026-01-06 05:26:46,7.92,4.99,53,1025,5,薄雾,40,3200
1767681177,2026-01-06 06:32:57,7.92,5.45,53,1024,4,薄雾,20,2900
1767684335,2026-01-06 07:25:35,7.92,4.6,53,1024,6,薄雾,100,4500
1767688445,2026-01-06 08:34:05,6.92,3.33,57,1025,6,薄雾,20,4000
1767691458,2026-01-06 09:24:18,6.92,3.33,57,1025,6,薄雾,20,4000
1767694905,2026-01-06 10:21:45,5.92,2.99,61,1025,4,薄雾,20,5000
1767698382,2026-01-06 11:19:42,5.92,2.99,65,1026,4,晴，少云,20,6000
1767703721,2026-01-06 12:48:41,4.92,2.41,70,1027,3,多云,72,6000
1767706426,2026-01-06 13:33:46,4.92,1.76,65,1027,4,多云,37,8000
1767709508,2026-01-06 14:25:08,3.92,-0.01,56,1027,5,晴,0,10000
1767713130,2026-01-06 15:25:30,3.92,0.53,56,1027,4,晴,0,10000
1767716955,2026-01-06 16:29:15,2.92,0.01,60,1027,3,晴,0,10000
1767719969,2026-01-06 17:19:29,2.92,0.01,60,1027,3,晴,0,10000
1767724265,2026-01-06 18:31:05,2.92,0.01,60,1027,3,晴,0,10000
1767726854,2026-01-06 19:14:14,1.92,-1.19,64,1027,3,晴,0,10000
1767731184,2026-01-06 20:26:24,1.92,-1.19,64,1027,3,晴,0,10000
1767734528,2026-01-06 21:22:08,0.92,-1.38,69,1027,2,晴,0,10000
1767738188,2026-01-06 22:23:08,0.92,-1.38,69,1028,2,晴,0,10000
1767741613,2026-01-06 23:20:13,1.92,-1.92,69,1029,4,晴,0,10000
1767750539,2026-01-07 01:48:59,5.92,2.99,52,1030,4,晴,0,10000
1767756991,2026-01-07 03:36:31,8.92,6.67,37,1028,4,晴,0,10000
1767760905,2026-01-07 04:41:45,9.92,7.49,37,1027,5,晴,0,10000
1767763607,2026-01-07 05:26:47,9.92,7.49,34,1027,5,晴,0,10000
1767767803,2026-01-07 06:36:43,9.92,7.49,32,1026,5,晴,0,10000
1767770581,2026-01-07 07:23:01,9.92,7.14,32,1026,6,晴,0,10000
1767774635,2026-01-07 08:30:35,9.92,7.49,29,1027,5,晴,0,10000
1767778200,2026-01-07 09:30:00,8.92,6.67,31,1028,4,晴,0,10000
1767781462,2026-01-07 10:24:22,7.92,6.77,34,1028,2,晴,0,10000
1767784785,2026-01-07 11:19:45,7.92,6.77,36,1028,2,晴,0,10000
1767789972,2026-01-07 12:46:12,5.92,4.44,45,1028,2,晴,0,10000
1767792952,2026-01-07 13:35:52,5.92,4.44,45,1029,2,晴,0,10000
1767795964,2026-01-07 14:26:04,4.92,2.41,48,1029,3,晴,0,10000
1767799560,2026-01-07 15:26:00,4.92,3.27,52,1029,2,晴,0,10000
1767803382,2026-01-07 16:29:42,3.92,3.92,56,1029,1,晴,0,10000
1767806828,2026-01-07 17:27:08,1.92,1.92,64,1029,1,晴,0,10000
1767810778,2026-01-07 18:32:58,1.92,1.92,69,1030,0,晴,0,10000
1767813677,2026-01-07 19:21:17,0.92,0.92,75,1029,0,晴,0,10000
1767817534,2026-01-07 20:25:34,0.92,0.92,80,1029,1,晴,0,10000
1767820775,2026-01-07 21:19:35,0.92,0.92,75,1029,1,晴,0,10000
1767824444,2026-01-07 22:20:44,-0.08,-0.08,86,1030,0,晴,0,10000
1767827958,2026-01-07 23:19:18,-0.08,-0.08,80,1030,1,晴,0,10000
1767837044,2026-01-08 01:50:44,6.92,4.81,57,1032,3,晴,0,8000
1767843539,2026-01-08 03:38:59,8.92,6.67,43,1031,4,多云,40,10000
1767846990,2026-01-08 04:36:30,7.92,4.99,42,1030,5,晴,0,10000
1767849939,2026-01-08 05:25:39,7.92,4.99,39,1030,5,晴,0,10000
1767854213,2026-01-08 06:36:53,8.92,6.24,34,1029,5,晴,0,10000
1767857082,2026-01-08 07:24:42,8.92,5.87,40,1029,6,晴,0,10000
1767860931,2026-01-08 08:28:51,7.92,5.45,39,1029,4,晴,0,10000
1767864539,2026-01-08 09:28:59,6.92,4.81,39,1029,3,晴,0,10000
1767867805,2026-01-08 10:23:25,4.92,3.27,48,1030,2,晴,0,10000
1767871301,2026-01-08 11:21:41,5.92,5.92,45,1030,1,晴,0,10000
1767876455,2026-01-08 12:47:35,3.92,3.92,56,1030,1,晴,0,10000
1767879586,2026-01-08 13:39:46,3.92,3.92,56,1030,1,晴,0,8000
1767882133,2026-01-08 14:22:13,3.92,2.11,65,1030,2,晴,0,8000
1767885844,2026-01-08 15:24:04,3.92,2.11,70,1030,2,晴,0,10000
1767889700,2026-01-08 16:28:20,2.92,0.95,70,1030,2,晴,0,10000
1767893064,2026-01-08 17:24:24,1.92,1.92,75,1029,1,晴,0,10000
1767897002,2026-01-08 18:30:02,1.92,1.92,80,1027,1,晴,0,10000
1767899940,2026-01-08 19:19:00,0.92,0.92,80,1028,1,晴,0,10000
1767903922,2026-01-08 20:25:22,0.92,0.92,86,1027,1,晴,0,8000
1767907294,2026-01-08 21:21:34,-0.08,-0.08,86,1027,1,晴,0,8000
1767910740,2026-01-08 22:19:00,-0.08,-0.08,86,1027,1,晴,1,7000
1767914369,2026-01-08 23:19:29,-0.08,-2.55,80,1027,2,晴,2,6000
1767923353,2026-01-09 01:49:13,6.92,4.22,61,1027,4,阴，多云,100,7000
1767929762,2026-01-09 03:36:02,9.92,7.14,34,1025,6,阴，多云,100,8000
1767933434,2026-01-09 04:37:14,10.92,8.85,30,1023,4,晴,0,10000
1767936418,2026-01-09 05:26:58,11.92,9.9,28,1023,5,晴,0,10000
1767940335,2026-01-09 06:32:15,11.92,9.85,26,1021,5,晴,0,10000
1767943618,2026-01-09 07:26:58,12.92,10.89,24,1021,6,晴,0,10000
1767947435,2026-01-09 08:30:35,11.92,9.79,24,1021,5,晴,0,10000
1767950940,2026-01-09 09:29:00,9.92,7.9,37,1021,4,晴,0,10000
1767954246,2026-01-09 10:24:06,6.92,4.22,42,1022,4,晴,0,10000
1767957542,2026-01-09 11:19:02,5.92,2.99,52,1022,4,晴,0,10000
1767962959,2026-01-09 12:49:19,5.92,2.99,61,1022,4,晴,0,10000
1767965710,2026-01-09 13:35:10,5.92,4.44,61,1022,2,晴,0,10000
1767968634,2026-01-09 14:23:54,5.92,5.92,61,1022,1,晴,0,10000
1767972376,2026-01-09 15:26:16,4.92,1.76,70,1022,4,晴,0,10000
1767975943,2026-01-09 16:25:43,4.92,3.27,70,1022,2,晴,0,10000
1767979224,2026-01-09 17:20:24,3.92,2.11,70,1021,2,晴,0,10000
1767983690,2026-01-09 18:34:50,3.92,2.11,70,1021,2,晴,0,10000
1767986152,2026-01-09 19:15:52,3.92,1.21,60,1021,3,晴,0,10000
1767990411,2026-01-09 20:26:51,4.92,2.41,56,1020,3,晴,0,10000
1767993747,2026-01-09 21:22:27,5.92,3.61,52,1021,3,晴,0,10000
1767997247,2026-01-09 22:20:47,4.92,2.41,56,1022,3,晴,0,10000
1768000925,2026-01-09 23:22:05,5.92,4.44,52,1023,2,晴,0,10000
1768009661,2026-01-10 01:47:41,9.92,8.42,43,1025,3,晴,0,10000
1768015497,2026-01-10 03:24:57,12.92,11.26,38,1025,7,晴,0,10000
1768019414,2026-01-10 04:30:14,13.92,12.28,35,1024,6,晴,0,10000
1768022522,2026-01-10 05:22:02,13.92,11.99,24,1024,7,晴,0,10000
1768026740,2026-01-10 06:32:20,13.92,11.81,17,1024,8,晴,0,10000
1768029625,2026-01-10 07:20:25,13.92,11.81,17,1024,7,晴,0,10000
1768033709,2026-01-10 08:28:29,12.92,10.74,18,1024,6,晴,0,10000
1768036924,2026-01-10 09:22:04,10.92,8.49,16,1025,7,晴,0,10000
1768040517,2026-01-10 10:21:57,9.92,6.84,17,1027,7,晴,0,10000
1768043745,2026-01-10 11:15:45,7.92,4.99,19,1027,5,晴,0,10000
1768048821,2026-01-10 12:40:21,7.92,4.99,21,1028,5,晴,0,10000
1768051685,2026-01-10 13:28:05,6.92,3.74,24,1028,5,晴,0,10000
1768054673,2026-01-10 14:17:53,5.92,2.06,26,1029,6,晴,0,10000
1768058219,2026-01-10 15:16:59,5.92,2.49,26,1030,5,晴,0,10000
1768062425,2026-01-10 16:27:05,4.92,1.76,28,1029,4,晴,0,10000
1768065320,2026-01-10 17:15:20,3.92,1.21,30,1029,3,晴,0,10000
1768069880,2026-01-10 18:31:20,2.92,-0.7,32,1029,4,晴,0,10000
1768072488,2026-01-10 19:14:48,2.92,0.01,30,1030,3,晴,0,10000
1768076676,2026-01-10 20:24:36,2.92,-0.7,28,1029,4,晴,0,10000
1768079949,2026-01-10 21:19:09,2.92,0.01,28,1030,3,晴,0,10000
1768083408,2026-01-10 22:16:48,0.92,-1.38,37,1030,2,晴,0,10000
1768087206,2026-01-10 23:20:06,1.92,-1.92,35,1031,4,晴,0,10000
1768096697,2026-01-11 01:58:17,5.92,2.06,21,1033,6,晴,0,10000
1768104530,2026-01-11 04:08:50,7.92,4.27,15,1032,7,晴,0,10000
1768109034,2026-01-11 05:23:54,7.92,4.27,14,1031,7,晴,0,10000
1768113192,2026-01-11 06:33:12,7.92,4.27,14,1031,7,晴,0,10000
1768115989,2026-01-11 07:19:49,7.92,4.99,14,1031,5,晴,0,10000
1768120020,2026-01-11 08:27:00,6.92,3.33,14,1030,6,晴,0,10000
1768123106,2026-01-11 09:18:26,4.92,0.79,16,1030,6,晴,0,10000
1768126757,2026-01-11 10:19:17,3.92,0.53,19,1030,4,晴,0,10000
1768130081,2026-01-11 11:14:41,2.92,0.01,25,1030,3,晴,0,10000
1768135323,2026-01-11 12:42:03,1.92,-1.19,44,1030,3,晴,0,10000
1768138003,2026-01-11 13:26:43,2.92,0.95,44,1030,2,晴,0,10000
1768140979,2026-01-11 14:16:19,2.92,0.01,44,1030,3,晴,0,10000
1768144706,2026-01-11 15:18:26,1.92,-0.22,51,1029,2,晴,0,10000
1768148707,2026-01-11 16:25:07,0.92,-2.4,51,1028,3,晴,0,10000
1768151929,2026-01-11 17:18:49,1.92,-0.22,51,1028,2,晴,0,10000
1768156261,2026-01-11 18:31:01,0.92,-1.38,55,1026,2,晴,0,10000
1768158909,2026-01-11 19:15:09,0.92,-1.38,60,1025,2,晴,0,10000
1768162842,2026-01-11 20:20:42,-0.08,-2.55,64,1025,2,晴,0,10000
1768166307,2026-01-11 21:18:27,-0.08,-2.55,64,1025,2,晴,0,10000
1768169990,2026-01-11 22:19:50,-0.08,-2.55,69,1025,2,晴,0,10000
1768173588,2026-01-11 23:19:48,0.92,-1.38,69,1024,2,晴,0,10000
1768182859,2026-01-12 01:54:19,7.92,4.99,36,1023,5,晴,0,10000
1768189793,2026-01-12 03:49:53,11.92,9.85,26,1021,5,晴,0,10000
1768193362,2026-01-12 04:49:22,12.92,10.82,21,1019,4,晴,0,10000
1768195573,2026-01-12 05:26:13,13.92,11.86,19,1019,4,晴,0,10000
1768199753,2026-01-12 06:35:53,12.92,10.89,24,1017,4,晴,0,10000
1768202618,2026-01-12 07:23:38,12.92,10.89,24,1017,4,晴,0,10000
1768206907,2026-01-12 08:35:07,12.92,10.95,26,1017,5,晴,0,10000
1768210268,2026-01-12 09:31:08,10.92,8.9,32,1017,5,晴,0,10000
1768213652,2026-01-12 10:27:32,8.92,6.67,40,1017,4,晴,0,10000
1768216925,2026-01-12 11:22:05,6.92,4.81,45,1018,3,晴,0,10000
1768222274,2026-01-12 12:51:14,7.92,6.77,46,1018,2,晴,0,10000
1768225188,2026-01-12 13:39:48,6.92,5.6,49,1018,2,晴,0,10000
1768227949,2026-01-12 14:25:49,6.92,6.92,45,1018,1,晴,0,10000
1768231490,2026-01-12 15:24:50,7.92,6.77,42,1018,2,晴,0,10000
1768235378,2026-01-12 16:29:38,5.92,4.44,49,1018,2,晴,0,10000
1768238426,2026-01-12 17:20:26,4.92,3.27,52,1019,2,晴,0,10000
1768242931,2026-01-12 18:35:31,3.92,3.92,56,1019,1,晴,0,10000
