dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1755434431,2025-08-17 12:40:31,30.92,35.18,62,1013,6,晴,0,10000
1755437029,2025-08-17 13:23:49,29.92,34.84,70,1013,5,晴,0,10000
1755440213,2025-08-17 14:16:53,29.92,34.84,70,1014,5,晴,0,10000
1755443822,2025-08-17 15:17:02,28.92,33.3,74,1014,4,晴,0,10000
1755447879,2025-08-17 16:24:39,28.92,34.31,79,1013,5,晴,0,10000
1755451078,2025-08-17 17:17:58,28.92,34.31,79,1013,4,晴，少云,20,10000
1755455211,2025-08-17 18:26:51,28.92,34.31,79,1012,4,晴，少云,20,10000
1755458167,2025-08-17 19:16:07,28.92,34.31,79,1012,4,晴，少云,20,10000
1755461897,2025-08-17 20:18:17,28.92,34.31,79,1012,4,晴，少云,20,10000
1755465384,2025-08-17 21:16:24,28.92,34.31,79,1012,4,晴，少云,20,10000
1755469152,2025-08-17 22:19:12,28.92,34.31,79,1013,4,晴，少云,20,10000
1755472769,2025-08-17 23:19:29,29.92,35.83,74,1013,5,晴，少云,20,10000
1755481814,2025-08-18 01:50:14,32.92,38.62,58,1013,6,多云,40,10000
1755488233,2025-08-18 03:37:13,33.92,39.99,55,1012,6,多云,40,10000
1755491770,2025-08-18 04:36:10,34.92,41.28,52,1012,6,多云,40,10000
1755494430,2025-08-18 05:20:30,34.92,40.1,49,1012,6,多云,40,10000
1755498659,2025-08-18 06:30:59,35.92,42.49,49,1011,5,多云,40,10000
1755501559,2025-08-18 07:19:19,35.92,42.49,49,1011,5,多云,40,10000
1755505721,2025-08-18 08:28:41,34.92,41.28,52,1011,5,多云,40,10000
1755509224,2025-08-18 09:27:04,33.92,39.99,55,1011,6,晴，少云,20,10000
1755512606,2025-08-18 10:23:26,32.92,38.62,58,1011,7,晴,0,10000
1755515781,2025-08-18 11:16:21,31.92,37.5,62,1011,7,晴,0,10000
1755521095,2025-08-18 12:44:55,30.92,36.24,66,1012,6,晴,0,10000
1755524058,2025-08-18 13:34:18,29.92,35.83,74,1012,6,晴,0,10000
1755526970,2025-08-18 14:22:50,29.92,35.83,74,1012,6,晴,0,10000
1755530461,2025-08-18 15:21:01,29.92,35.83,74,1012,6,晴，少云,20,10000
1755534475,2025-08-18 16:27:55,28.92,34.31,79,1012,7,晴，少云,20,10000
1755537517,2025-08-18 17:18:37,28.92,34.31,79,1011,6,晴,0,10000
1755541865,2025-08-18 18:31:05,28.92,34.31,79,1010,6,晴,0,10000
1755544650,2025-08-18 19:17:30,28.92,34.31,79,1010,5,晴，少云,20,10000
1755548293,2025-08-18 20:18:13,28.92,34.31,79,1010,4,晴,0,10000
1755551887,2025-08-18 21:18:07,28.92,34.31,79,1010,3,晴,0,10000
1755555443,2025-08-18 22:17:23,28.92,33.3,74,1010,4,晴,0,10000
1755559090,2025-08-18 23:18:10,30.92,37.38,70,1011,4,晴,0,10000
1755567619,2025-08-19 01:40:19,32.92,38.62,58,1011,4,晴,0,10000
1755573057,2025-08-19 03:10:57,34.92,41.28,52,1011,3,晴,0,10000
1755577190,2025-08-19 04:19:50,35.92,42.49,49,1010,3,晴,0,10000
1755580605,2025-08-19 05:16:45,35.92,42.92,52,1009,5,晴,0,10000
1755585119,2025-08-19 06:31:59,36.92,43.92,49,1008,4,晴,0,10000
1755587973,2025-08-19 07:19:33,36.92,43.92,49,1008,6,晴，少云,20,10000
1755591944,2025-08-19 08:25:44,33.92,39.99,55,1008,6,晴，少云,20,10000
1755595152,2025-08-19 09:19:12,32.92,38.62,58,1008,5,晴,0,10000
1755598818,2025-08-19 10:20:18,32.92,38.62,58,1008,5,晴,0,10000
1755602244,2025-08-19 11:17:24,31.92,38.79,66,1008,6,晴,0,10000
1755607142,2025-08-19 12:39:02,30.92,37.38,70,1009,6,晴,0,10000
1755610132,2025-08-19 13:28:52,30.92,37.38,70,1009,4,晴,0,10000
1755613053,2025-08-19 14:17:33,29.92,34.84,70,1009,6,晴,0,10000
1755616885,2025-08-19 15:21:25,29.92,35.83,74,1009,6,晴,0,10000
1755620738,2025-08-19 16:25:38,28.92,34.31,79,1008,4,晴,0,10000
1755623693,2025-08-19 17:14:53,28.92,34.31,79,1008,4,晴,0,10000
1755627860,2025-08-19 18:24:20,28.92,34.31,79,1008,3,晴,0,10000
1755630715,2025-08-19 19:11:55,28.92,34.31,79,1008,3,晴,0,10000
1755634966,2025-08-19 20:22:46,28.92,34.31,79,1008,3,晴,0,10000
1755638195,2025-08-19 21:16:35,28.92,34.31,79,1007,2,晴,0,10000
1755641883,2025-08-19 22:18:03,28.92,34.31,79,1007,3,晴,0,10000
1755645531,2025-08-19 23:18:51,30.92,37.92,74,1008,3,晴,0,10000
1755653879,2025-08-20 01:37:59,33.92,40.92,59,1007,2,晴,0,10000
1755659329,2025-08-20 03:08:49,36.92,43.92,49,1007,2,晴，少云,20,10000
1755663728,2025-08-20 04:22:08,37.92,44.92,50,1007,3,多云,40,10000
1755666926,2025-08-20 05:15:26,34.92,41.92,55,1006,4,多云,40,10000
1755671371,2025-08-20 06:29:31,28.92,35.39,84,1006,7,多云,75,2000
1755674376,2025-08-20 07:19:36,26.92,29.84,83,1006,5,晴，少云,20,8000
1755678451,2025-08-20 08:27:31,29.92,36.92,84,1006,1,晴，少云,20,10000
1755681577,2025-08-20 09:19:37,29.92,36.92,79,1006,3,晴,0,10000
1755685214,2025-08-20 10:20:14,30.92,37.92,74,1007,1,晴,0,10000
1755688605,2025-08-20 11:16:45,30.92,37.38,70,1007,4,晴,0,10000
1755693723,2025-08-20 12:42:03,29.92,36.92,79,1008,4,晴,0,10000
1755696676,2025-08-20 13:31:16,29.92,36.92,79,1008,5,晴,0,10000
1755699540,2025-08-20 14:19:00,28.92,35.39,84,1008,4,晴,0,10000
1755703342,2025-08-20 15:22:22,28.92,35.39,84,1008,3,晴,0,10000
1755707137,2025-08-20 16:25:37,28.92,35.39,84,1008,2,晴,0,10000
1755710278,2025-08-20 17:17:58,28.92,35.39,84,1008,2,晴,0,10000
1755714604,2025-08-20 18:30:04,28.92,35.39,84,1008,2,晴,0,10000
1755717359,2025-08-20 19:15:59,28.92,35.39,84,1008,2,晴,0,10000
1755721184,2025-08-20 20:19:44,28.92,35.39,84,1008,2,晴,0,10000
1755724537,2025-08-20 21:15:37,28.92,35.39,84,1008,2,晴,0,10000
1755728084,2025-08-20 22:14:44,27.92,33.33,89,1009,2,晴,0,10000
1755731774,2025-08-20 23:16:14,28.92,35.92,89,1009,3,晴，少云,20,10000
1755740248,2025-08-21 01:37:28,32.92,39.92,70,1009,2,多云,40,10000
1755745465,2025-08-21 03:04:25,34.92,41.92,59,1009,1,多云,40,10000
1755750206,2025-08-21 04:23:26,35.92,42.92,56,1008,2,多云,40,10000
1755753617,2025-08-21 05:20:17,35.92,42.92,52,1007,2,晴,0,10000
1755758397,2025-08-21 06:39:57,37.92,44.92,44,1006,4,晴,0,10000
1755760812,2025-08-21 07:20:12,36.92,43.92,47,1006,3,晴,0,10000
1755764841,2025-08-21 08:27:21,35.92,42.92,56,1006,6,晴，少云,20,10000
1755767914,2025-08-21 09:18:34,34.92,41.92,55,1006,6,晴，少云,20,10000
1755771455,2025-08-21 10:17:35,33.92,39.99,55,1007,5,晴,0,10000
1755775054,2025-08-21 11:17:34,32.92,38.62,58,1007,4,晴,0,10000
1755780095,2025-08-21 12:41:35,31.92,38.92,70,1008,3,晴,0,10000
1755782839,2025-08-21 13:27:19,31.92,38.92,70,1008,3,晴,0,10000
1755785989,2025-08-21 14:19:49,30.92,37.92,74,1008,3,晴,0,10000
1755789554,2025-08-21 15:19:14,30.92,37.38,70,1008,3,晴,0,10000
1755793538,2025-08-21 16:25:38,30.92,37.92,74,1008,3,晴,0,10000
1755797023,2025-08-21 17:23:43,29.92,36.92,79,1007,3,晴,0,10000
1755800702,2025-08-21 18:25:02,29.92,36.92,79,1007,2,晴,0,10000
1755803493,2025-08-21 19:11:33,29.92,36.92,79,1007,2,晴,0,10000
1755807722,2025-08-21 20:22:02,29.92,36.92,84,1007,2,晴,0,10000
1755810941,2025-08-21 21:15:41,28.92,35.39,84,1007,1,晴,0,10000
1755814549,2025-08-21 22:15:49,28.92,35.39,84,1008,3,晴,0,10000
1755818325,2025-08-21 23:18:45,29.92,34.84,70,1009,4,晴,0,10000
1755826811,2025-08-22 01:40:11,31.92,37.5,62,1008,3,晴,0,10000
1755831894,2025-08-22 03:04:54,33.92,39.99,55,1009,3,晴,0,10000
1755836533,2025-08-22 04:22:13,35.92,42.49,49,1007,2,晴,0,10000
1755839743,2025-08-22 05:15:43,36.92,43.92,47,1007,2,晴,0,10000
1755844273,2025-08-22 06:31:13,37.92,43.7,41,1005,2,晴,0,10000
1755846894,2025-08-22 07:14:54,37.92,43.7,41,1005,4,晴,0,10000
1755851233,2025-08-22 08:27:13,35.92,40.44,44,1006,5,晴,0,10000
1755854397,2025-08-22 09:19:57,35.92,41.23,46,1006,6,晴,0,10000
1755858079,2025-08-22 10:21:19,34.92,40.1,49,1007,4,晴,0,10000
1755861404,2025-08-22 11:16:44,32.92,37.63,55,1007,5,晴,0,10000
1755866425,2025-08-22 12:40:25,31.92,38.79,66,1009,5,晴,0,10000
1755869284,2025-08-22 13:28:04,30.92,37.92,74,1009,5,晴,0,10000
1755872381,2025-08-22 14:19:41,30.92,37.38,70,1009,4,晴,0,10000
1755875971,2025-08-22 15:19:31,30.92,36.24,66,1008,4,晴,0,10000
1755879887,2025-08-22 16:24:47,29.92,35.83,74,1009,4,晴,0,10000
1755882909,2025-08-22 17:15:09,29.92,35.83,74,1008,3,晴,0,10000
1755887264,2025-08-22 18:27:44,28.92,34.31,79,1008,3,晴,0,10000
1755890187,2025-08-22 19:16:27,28.92,34.31,79,1008,2,晴,0,10000
1755893831,2025-08-22 20:17:11,29.92,35.83,74,1008,2,晴,0,10000
1755897248,2025-08-22 21:14:08,28.92,34.31,79,1008,2,晴,0,10000
1755901052,2025-08-22 22:17:32,28.92,34.31,79,1008,2,晴,0,10000
1755904709,2025-08-22 23:18:29,30.92,37.92,74,1009,3,晴,0,10000
1755912899,2025-08-23 01:34:59,32.92,39.92,66,1009,2,晴,0,10000
1755918000,2025-08-23 03:00:00,34.92,41.92,59,1008,3,晴，少云,20,10000
1755922785,2025-08-23 04:19:45,35.92,42.92,52,1008,3,多云,40,10000
1755926083,2025-08-23 05:14:43,36.92,43.92,49,1008,4,多云,40,10000
1755930342,2025-08-23 06:25:42,36.92,43.92,49,1007,4,晴,0,10000
1755933457,2025-08-23 07:17:37,36.92,42.72,44,1007,4,晴,0,10000
1755937388,2025-08-23 08:23:08,36.92,42.72,44,1007,3,晴,0,10000
1755940742,2025-08-23 09:19:02,35.92,42.92,52,1007,2,晴,0,10000
1755944355,2025-08-23 10:19:15,34.92,41.28,52,1007,2,晴,0,10000
1755947699,2025-08-23 11:14:59,34.92,41.92,55,1008,3,晴,0,10000
1755952478,2025-08-23 12:34:38,32.92,39.92,62,1009,3,晴,0,10000
1755955392,2025-08-23 13:23:12,32.92,39.92,62,1009,2,晴,0,10000
1755958322,2025-08-23 14:12:02,32.92,39.92,62,1010,4,晴,0,10000
1755962070,2025-08-23 15:14:30,31.92,38.79,66,1010,3,晴,0,10000
1755966115,2025-08-23 16:21:55,30.92,37.92,74,1010,3,晴,0,10000
1755969095,2025-08-23 17:11:35,30.92,37.92,79,1009,4,晴,0,10000
1755973564,2025-08-23 18:26:04,30.92,37.92,74,1009,2,晴,0,10000
1755976468,2025-08-23 19:14:28,29.92,36.92,79,1009,4,晴,0,10000
1755980404,2025-08-23 20:20:04,29.92,36.92,79,1009,3,晴,0,10000
1755983837,2025-08-23 21:17:17,29.92,36.92,79,1010,3,晴,0,10000
1755987395,2025-08-23 22:16:35,29.92,36.92,79,1010,2,晴,0,10000
1755991085,2025-08-23 23:18:05,30.92,37.92,74,1010,4,晴,0,10000
1756000155,2025-08-24 01:49:15,34.92,41.92,59,1011,3,晴,0,10000
1756005565,2025-08-24 03:19:25,36.92,43.92,49,1010,2,晴,0,10000
1756009329,2025-08-24 04:22:09,37.92,43.7,41,1009,3,多云,40,10000
1756012549,2025-08-24 05:15:49,37.92,42.79,39,1009,3,多云,40,10000
1756016816,2025-08-24 06:26:56,38.92,44.1,37,1008,2,晴,0,10000
1756019686,2025-08-24 07:14:46,38.92,44.1,37,1008,2,晴,0,10000
1756023589,2025-08-24 08:19:49,38.92,41.89,32,1007,3,晴,0,10000
1756026913,2025-08-24 09:15:13,38.92,43.18,35,1008,3,晴,0,10000
1756030780,2025-08-24 10:19:40,34.92,40.1,49,1008,6,晴,0,10000
1756034041,2025-08-24 11:14:01,34.92,40.1,49,1009,5,晴,0,10000
1756038809,2025-08-24 12:33:29,32.92,39.92,62,1010,4,晴,0,10000
1756041966,2025-08-24 13:26:06,32.92,39.92,66,1010,5,晴,0,10000
1756045016,2025-08-24 14:16:56,32.92,39.92,62,1010,4,晴,0,10000
1756048544,2025-08-24 15:15:44,31.92,37.5,62,1010,3,晴,0,10000
1756052409,2025-08-24 16:20:09,31.92,38.92,70,1010,3,晴,0,10000
1756055793,2025-08-24 17:16:33,30.92,37.92,74,1009,3,晴,0,10000
1756059943,2025-08-24 18:25:43,30.92,37.92,74,1009,4,晴,0,10000
1756062926,2025-08-24 19:15:26,30.92,37.92,74,1010,4,晴,0,10000
1756066812,2025-08-24 20:20:12,29.92,36.92,79,1009,3,晴,0,10000
1756070141,2025-08-24 21:15:41,29.92,36.92,79,1009,3,晴,0,10000
1756073728,2025-08-24 22:15:28,29.92,36.92,79,1009,3,晴,0,10000
1756077436,2025-08-24 23:17:16,31.92,38.92,70,1010,5,晴,0,10000
1756086105,2025-08-25 01:41:45,33.92,40.92,59,1010,4,晴,0,10000
1756091518,2025-08-25 03:11:58,35.92,42.92,52,1010,2,晴,0,10000
1756095951,2025-08-25 04:25:51,37.92,43.7,41,1009,4,晴,0,10000
1756099021,2025-08-25 05:17:01,36.92,42.72,44,1008,2,中雨,20,10000
1756103556,2025-08-25 06:32:36,26.92,29.84,83,1008,3,大雨,20,8000
1756106403,2025-08-25 07:20:03,27.92,32.36,83,1007,4,阴，多云,97,10000
1756110392,2025-08-25 08:26:32,27.92,31.04,74,1009,7,晴,0,10000
1756113737,2025-08-25 09:22:17,27.92,30.39,69,1010,7,晴,0,10000
1756117185,2025-08-25 10:19:45,28.92,31.05,61,1010,2,晴,0,10000
1756120347,2025-08-25 11:12:27,27.92,30.39,69,1009,3,晴,0,10000
1756125646,2025-08-25 12:40:46,28.92,31.69,65,1010,3,晴,0,10000
1756128675,2025-08-25 13:31:15,28.92,31.69,65,1010,2,晴,0,10000
1756131536,2025-08-25 14:18:56,29.92,33.08,62,1011,3,晴,0,10000
1756135241,2025-08-25 15:20:41,27.92,31.04,74,1011,2,晴,0,10000
1756139177,2025-08-25 16:26:17,28.92,32.55,70,1011,2,晴,0,10000
1756142117,2025-08-25 17:15:17,28.92,33.3,74,1011,3,晴,0,10000
1756146559,2025-08-25 18:29:19,27.92,31.61,78,1010,2,晴,0,10000
1756149184,2025-08-25 19:13:04,27.92,31.04,74,1010,2,晴,0,10000
1756153231,2025-08-25 20:20:31,27.92,31.04,74,1009,2,晴,0,10000
1756156731,2025-08-25 21:18:51,27.92,31.61,78,1011,2,晴,0,10000
1756160245,2025-08-25 22:17:25,28.92,33.3,74,1011,0,晴,0,10000
1756163926,2025-08-25 23:18:46,30.92,36.24,66,1011,1,晴,0,10000
1756172453,2025-08-26 01:40:53,32.92,38.62,58,1012,1,晴,0,10000
1756177495,2025-08-26 03:04:55,33.92,40.92,59,1011,2,晴,0,10000
1756181971,2025-08-26 04:19:31,33.92,39.99,55,1011,2,晴,0,10000
1756185410,2025-08-26 05:16:50,35.92,41.23,46,1010,3,晴,0,10000
1756189859,2025-08-26 06:30:59,36.92,41.44,41,1009,4,晴,0,10000
1756192734,2025-08-26 07:18:54,36.92,41.44,41,1010,2,晴,0,10000
1756196750,2025-08-26 08:25:50,36.92,43.92,47,1009,2,晴,0,10000
1756200159,2025-08-26 09:22:39,34.92,41.92,55,1009,3,晴,0,10000
1756203449,2025-08-26 10:17:29,33.92,40.92,59,1009,3,阴，多云,100,10000
1756207086,2025-08-26 11:18:06,31.92,38.79,66,1010,2,晴,0,10000
1756212276,2025-08-26 12:44:36,31.92,37.5,62,1011,4,晴,0,10000
1756215192,2025-08-26 13:33:12,30.92,36.24,66,1011,4,晴,0,10000
1756217948,2025-08-26 14:19:08,30.92,35.18,62,1011,4,晴,0,10000
1756221513,2025-08-26 15:18:33,29.92,35.83,74,1011,3,晴,0,10000
1756225502,2025-08-26 16:25:02,29.92,35.83,74,1010,3,晴,0,10000
1756228605,2025-08-26 17:16:45,28.92,33.3,74,1010,3,晴,0,10000
1756232626,2025-08-26 18:23:46,28.92,34.31,79,1010,2,晴,0,10000
1756235522,2025-08-26 19:12:02,28.92,34.31,79,1010,2,晴,0,10000
1756239620,2025-08-26 20:20:20,28.92,34.31,79,1009,3,晴,0,10000
1756243059,2025-08-26 21:17:39,27.92,32.36,83,1009,2,晴,0,10000
1756246644,2025-08-26 22:17:24,28.92,34.31,79,1009,2,晴,0,10000
1756250113,2025-08-26 23:15:13,29.92,35.83,74,1010,2,晴,0,10000
1756258674,2025-08-27 01:37:54,32.92,38.62,58,1010,3,晴，少云,20,10000
1756263582,2025-08-27 02:59:42,34.92,39.01,46,1010,4,晴，少云,20,10000
1756268677,2025-08-27 04:24:37,35.92,41.23,46,1009,4,晴，少云,20,10000
1756271940,2025-08-27 05:19:00,35.92,41.23,46,1009,5,晴，少云,20,10000
1756276023,2025-08-27 06:27:03,35.92,40.44,44,1009,6,晴，少云,20,10000
1756279030,2025-08-27 07:17:10,35.92,40.44,44,1009,5,晴,0,10000
1756283228,2025-08-27 08:27:08,35.92,41.23,46,1008,5,晴,0,10000
1756286350,2025-08-27 09:19:10,33.92,38.9,52,1009,6,晴,0,10000
1756289818,2025-08-27 10:16:58,32.92,38.62,58,1009,6,晴,0,10000
1756298459,2025-08-27 12:40:59,30.92,36.24,66,1010,6,晴,0,10000
1756301334,2025-08-27 13:28:54,29.92,35.83,74,1011,7,晴,0,10000
1756304120,2025-08-27 14:15:20,29.92,35.83,74,1010,6,晴,0,10000
1756308006,2025-08-27 15:20:06,29.92,35.83,74,1011,6,晴,0,10000
1756311933,2025-08-27 16:25:33,28.92,34.31,79,1010,6,晴,0,10000
1756315035,2025-08-27 17:17:15,28.92,33.3,74,1010,6,晴,0,10000
1756319120,2025-08-27 18:25:20,28.92,33.3,74,1010,6,晴,0,10000
1756321933,2025-08-27 19:12:13,28.92,34.31,79,1010,5,晴,0,10000
1756325875,2025-08-27 20:17:55,28.92,34.31,79,1009,5,晴,0,10000
1756329240,2025-08-27 21:14:00,28.92,33.3,74,1009,4,晴,0,10000
1756333020,2025-08-27 22:17:00,28.92,33.3,74,1011,5,晴,0,10000
1756336574,2025-08-27 23:16:14,29.92,34.84,70,1011,6,晴,0,10000
1756345028,2025-08-28 01:37:08,32.92,37.63,55,1010,7,晴,0,10000
1756349860,2025-08-28 02:57:40,34.92,38,43,1010,6,晴,0,10000
1756355043,2025-08-28 04:24:03,35.92,39.33,41,1010,6,晴,0,10000
1756358303,2025-08-28 05:18:23,35.92,40.44,44,1009,4,晴,0,10000
1756362605,2025-08-28 06:30:05,35.92,40.44,44,1009,6,晴,0,10000
1756365533,2025-08-28 07:18:53,36.92,40.65,39,1009,4,晴,0,10000
1756369570,2025-08-28 08:26:10,35.92,41.23,46,1009,5,晴,0,10000
1756372867,2025-08-28 09:21:07,34.92,40.1,49,1009,5,晴,0,10000
1756376335,2025-08-28 10:18:55,33.92,37.89,49,1010,5,晴,0,10000
1756379771,2025-08-28 11:16:11,32.92,35.85,49,1009,5,晴,0,10000
1756384753,2025-08-28 12:39:13,30.92,35.18,62,1011,6,晴,0,10000
1756387650,2025-08-28 13:27:30,30.92,36.24,66,1011,6,晴,0,10000
1756390561,2025-08-28 14:16:01,30.92,36.24,66,1012,5,晴,0,10000
1756394209,2025-08-28 15:16:49,29.92,34.84,70,1012,5,晴,0,10000
1756398320,2025-08-28 16:25:20,28.92,32.55,70,1012,6,晴,0,10000
1756401138,2025-08-28 17:12:18,28.92,32.55,70,1012,6,晴,0,10000
1756405543,2025-08-28 18:25:43,28.92,33.3,74,1011,6,晴,0,10000
1756408561,2025-08-28 19:16:01,28.92,33.3,74,1012,5,晴,0,10000
1756412311,2025-08-28 20:18:31,27.92,31.61,78,1012,4,晴,0,10000
1756415796,2025-08-28 21:16:36,27.92,31.61,78,1012,3,晴,0,10000
1756419502,2025-08-28 22:18:22,27.92,31.61,78,1012,4,晴,0,10000
1756422860,2025-08-28 23:14:20,28.92,33.3,74,1012,4,晴,0,10000
1756431167,2025-08-29 01:32:47,32.92,38.62,58,1013,5,晴,0,10000
1756436301,2025-08-29 02:58:21,33.92,39.99,55,1012,6,晴，少云,20,10000
1756441471,2025-08-29 04:24:31,34.92,40.1,49,1013,5,晴，少云,20,10000
1756444735,2025-08-29 05:18:55,35.92,40.44,44,1012,4,晴，少云,20,10000
1756448868,2025-08-29 06:27:48,36.92,39.54,36,1011,6,晴,0,10000
1756451744,2025-08-29 07:15:44,36.92,39.54,36,1011,4,晴,0,10000
1756455923,2025-08-29 08:25:23,35.92,41.23,46,1012,5,晴,0,10000
1756459000,2025-08-29 09:16:40,34.92,41.28,52,1011,6,晴,0,10000
1756462538,2025-08-29 10:15:38,33.92,39.99,55,1011,7,晴,0,10000
1756466186,2025-08-29 11:16:26,31.92,37.5,62,1011,7,晴,0,10000
1756471076,2025-08-29 12:37:56,30.92,37.38,70,1013,6,晴,0,10000
1756474069,2025-08-29 13:27:49,29.92,35.83,74,1013,7,晴,0,10000
1756476844,2025-08-29 14:14:04,29.92,35.83,74,1013,6,晴,0,10000
1756480700,2025-08-29 15:18:20,29.92,36.92,79,1013,5,晴,0,10000
1756484674,2025-08-29 16:24:34,29.92,35.83,74,1013,6,晴,0,10000
1756487802,2025-08-29 17:16:42,28.92,34.31,79,1012,6,晴,0,10000
1756491964,2025-08-29 18:26:04,28.92,34.31,79,1012,5,晴,0,10000
1756494716,2025-08-29 19:11:56,28.92,34.31,79,1012,5,晴,0,10000
1756498733,2025-08-29 20:18:53,28.92,34.31,79,1012,5,晴,0,10000
1756501965,2025-08-29 21:12:45,28.92,34.31,79,1012,5,晴,0,10000
1756505713,2025-08-29 22:15:13,28.92,34.31,79,1012,5,晴,0,10000
1756509315,2025-08-29 23:15:15,29.92,35.83,74,1013,4,晴,0,10000
1756517051,2025-08-30 01:24:11,32.92,38.62,58,1012,6,晴,0,10000
1756522303,2025-08-30 02:51:43,34.92,40.1,49,1012,5,晴,0,10000
1756524652,2025-08-30 03:30:52,34.92,40.1,49,1012,5,晴,0,10000
1756527751,2025-08-30 04:22:31,36.92,42.72,44,1011,5,晴,0,10000
1756530902,2025-08-30 05:15:02,35.92,41.23,46,1011,5,晴,0,10000
1756535018,2025-08-30 06:23:38,36.92,43.92,47,1009,5,晴,0,10000
1756538121,2025-08-30 07:15:21,35.92,42.49,49,1009,5,晴,0,10000
1756542084,2025-08-30 08:21:24,35.92,41.23,46,1009,5,晴,0,10000
1756545483,2025-08-30 09:18:03,34.92,40.1,49,1009,6,晴,0,10000
1756549087,2025-08-30 10:18:07,32.92,38.62,58,1010,6,晴,0,10000
1756552174,2025-08-30 11:09:34,31.92,37.5,62,1010,6,晴,0,10000
1756557117,2025-08-30 12:31:57,30.92,36.24,66,1010,7,晴,0,10000
1756560143,2025-08-30 13:22:23,29.92,35.83,74,1011,6,晴,0,10000
1756563087,2025-08-30 14:11:27,29.92,35.83,74,1011,6,晴，少云,20,10000
1756566874,2025-08-30 15:14:34,29.92,35.83,74,1011,6,晴，少云,20,10000
1756570727,2025-08-30 16:18:47,28.92,34.31,79,1011,5,晴，少云,20,10000
1756573829,2025-08-30 17:10:29,28.92,34.31,79,1010,6,晴，少云,20,10000
1756578315,2025-08-30 18:25:15,28.92,33.3,74,1010,4,晴,0,10000
1756581006,2025-08-30 19:10:06,28.92,33.3,74,1010,4,晴,0,10000
1756585018,2025-08-30 20:16:58,27.92,32.36,83,1009,2,晴,0,10000
1756588543,2025-08-30 21:15:43,28.92,34.31,79,1009,3,晴,0,10000
1756591989,2025-08-30 22:13:09,27.92,32.36,83,1009,3,晴,0,10000
1756595613,2025-08-30 23:13:33,28.92,34.31,79,1009,3,晴,0,10000
1756604232,2025-08-31 01:37:12,32.92,39.92,62,1009,3,晴，少云,20,10000
1756609633,2025-08-31 03:07:13,32.92,38.62,58,1009,3,多云,75,10000
1756614106,2025-08-31 04:21:46,34.92,41.28,52,1008,2,多云,40,10000
1756617286,2025-08-31 05:14:46,34.92,41.28,52,1007,2,多云,40,10000
1756621633,2025-08-31 06:27:13,35.92,42.92,52,1006,3,晴,0,10000
1756624419,2025-08-31 07:13:39,36.92,43.92,49,1006,5,晴,0,10000
1756628389,2025-08-31 08:19:49,26.92,29.84,83,1006,7,小雨,20,10000
1756631870,2025-08-31 09:17:50,28.92,33.3,74,1007,3,晴,0,10000
1756635387,2025-08-31 10:16:27,29.92,33.93,66,1007,1,晴,0,10000
1756638751,2025-08-31 11:12:31,29.92,33.93,66,1007,3,晴,0,10000
1756643813,2025-08-31 12:36:53,29.92,33.93,66,1008,3,晴,0,10000
1756646358,2025-08-31 13:19:18,28.92,32.55,70,1007,3,晴,0,10000
1756649614,2025-08-31 14:13:34,28.92,31.69,65,1007,3,晴,0,10000
1756653211,2025-08-31 15:13:31,28.92,32.55,70,1008,3,晴,0,10000
1756657177,2025-08-31 16:19:37,27.92,31.04,74,1008,2,晴,0,10000
1756660522,2025-08-31 17:15:22,27.92,31.04,74,1008,4,晴,0,10000
1756664517,2025-08-31 18:21:57,26.92,29.39,78,1007,3,晴,0,10000
1756667458,2025-08-31 19:10:58,26.92,29.05,74,1007,3,晴,0,10000
1756671601,2025-08-31 20:20:01,26.92,29.39,78,1007,3,晴,0,10000
1756674997,2025-08-31 21:16:37,26.92,29.84,83,1007,3,晴,0,10000
1756678661,2025-08-31 22:17:41,27.92,31.04,74,1007,1,晴,0,10000
1756682001,2025-08-31 23:13:21,27.92,31.04,74,1008,1,晴,0,10000
1756691312,2025-09-01 01:48:32,32.92,37.63,55,1008,2,晴,0,10000
1756696860,2025-09-01 03:21:00,34.92,41.28,52,1008,2,晴，少云,20,10000
1756700742,2025-09-01 04:25:42,35.92,42.49,49,1007,2,多云,40,10000
1756704047,2025-09-01 05:20:47,34.92,41.28,52,1007,4,小雨,40,10000
1756708194,2025-09-01 06:29:54,32.92,37.63,55,1006,5,中雨,20,10000
1756711127,2025-09-01 07:18:47,31.92,38.79,66,1006,5,阵雨,20,8000
1756715210,2025-09-01 08:26:50,26.92,29.39,78,1007,7,中雨,20,10000
1756718619,2025-09-01 09:23:39,27.92,31.04,74,1007,3,中雨,20,10000
1756721844,2025-09-01 10:17:24,28.92,33.3,74,1007,2,小雨,0,10000
1756725251,2025-09-01 11:14:11,27.92,31.61,78,1007,1,晴,0,10000
1756730427,2025-09-01 12:40:27,28.92,33.3,74,1008,2,晴,0,10000
1756733166,2025-09-01 13:26:06,27.92,31.61,78,1008,1,晴,0,10000
1756736353,2025-09-01 14:19:13,28.92,33.3,74,1008,2,晴,0,10000
1756739742,2025-09-01 15:15:42,28.92,33.3,74,1008,1,晴,0,10000
1756743835,2025-09-01 16:23:55,28.92,33.3,74,1008,2,晴,0,10000
1756746957,2025-09-01 17:15:57,28.92,33.3,74,1007,2,晴,0,10000
1756751120,2025-09-01 18:25:20,28.92,34.31,79,1006,2,晴,0,10000
