dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1766046421,2025-12-18 08:27:01,1.94,-0.43,86,1016,2.21,晴,4,10000
1766050108,2025-12-18 09:28:28,0.94,-1.26,94,1016,1.92,晴,3,10000
1766056661,2025-12-18 11:17:41,0.94,-0.68,91,1016,1.5,晴,5,10000
1766061752,2025-12-18 12:42:32,0.94,0.94,88,1016,1.32,晴,8,10000
1766064997,2025-12-18 13:36:37,0.94,0.94,88,1015,1.28,晴，少云,20,10000
1766067892,2025-12-18 14:24:52,1.94,1.94,88,1015,1.28,晴，少云,20,10000
1766071254,2025-12-18 15:20:54,0.94,-0.86,86,1015,1.62,晴，少云,14,10000
1766075473,2025-12-18 16:31:13,0.94,-0.54,83,1014,1.41,多云,37,10000
1766078429,2025-12-18 17:20:29,0.94,-0.54,83,1014,1.41,多云,37,10000
1766082839,2025-12-18 18:33:59,1.94,0,86,1013,1.84,阴，多云,100,10000
1766085493,2025-12-18 19:18:13,1.94,0,86,1013,1.84,阴，多云,100,10000
1766089240,2025-12-18 20:20:40,1.94,0.18,87,1013,1.7,阴，多云,100,10000
1766092571,2025-12-18 21:16:11,0.94,0.94,88,1012,1.33,阴，多云,100,10000
1766096476,2025-12-18 22:21:16,0.94,-0.48,86,1013,1.37,阴，多云,100,10000
1766100013,2025-12-18 23:20:13,-0.06,-2.14,86,1014,1.71,阴，多云,100,10000
1766108641,2025-12-19 01:44:01,0.94,-2.45,72,1016,3.09,多云,62,10000
1766114470,2025-12-19 03:21:10,4.94,0.65,47,1016,6.42,多云,45,10000
1766118659,2025-12-19 04:30:59,6.94,2.62,29,1016,8.26,多云,67,10000
1766121799,2025-12-19 05:23:19,8.94,5.23,29,1016,8.26,多云,67,10000
1766126049,2025-12-19 06:34:09,8.94,5.44,23,1017,7.47,阴，多云,100,10000
1766128844,2025-12-19 07:20:44,8.94,5.44,27,1016,7.47,阴，多云,100,10000
1766132867,2025-12-19 08:27:47,8.94,5.63,25,1017,6.83,阴，多云,99,10000
1766136092,2025-12-19 09:21:32,7.94,4.28,25,1018,7.03,阴，多云,100,10000
1766139815,2025-12-19 10:23:35,6.94,3.05,26,1019,6.87,阴，多云,93,10000
1766142909,2025-12-19 11:15:09,4.94,0.78,27,1020,6.09,阴，多云,92,10000
1766148201,2025-12-19 12:43:21,6.94,3.15,27,1022,6.57,阴，多云,100,10000
1766151036,2025-12-19 13:30:36,4.94,1.01,25,1023,5.54,阴，多云,100,10000
1766153873,2025-12-19 14:17:53,3.94,-0.25,25,1023,5.54,阴，多云,100,10000
1766157730,2025-12-19 15:22:10,4.94,1.11,25,1023,5.33,阴，多云,100,10000
1766161415,2025-12-19 16:23:35,3.94,-0.42,24,1023,5.92,阴，多云,100,10000
1766164642,2025-12-19 17:17:22,2.94,-1.42,26,1023,5.36,阴，多云,100,10000
1766168847,2025-12-19 18:27:27,3.94,-0.77,28,1024,6.79,阴，多云,99,10000
1766171872,2025-12-19 19:17:52,2.94,-2.22,19,1025,7.23,阴，多云,100,10000
1766175890,2025-12-19 20:24:50,1.94,-3.64,19,1026,7.57,阴，多云,100,10000
1766179007,2025-12-19 21:16:47,0.94,-5.06,19,1026,7.88,阴，多云,100,10000
1766182709,2025-12-19 22:18:29,0.94,-5.25,20,1027,8.39,阴，多云,100,10000
1766186449,2025-12-19 23:20:49,0.94,-5.35,20,1028,8.68,阴，多云,100,10000
1766194969,2025-12-20 01:42:49,1.94,-3.53,15,1032,7.27,阴，多云,99,10000
1766200572,2025-12-20 03:16:12,2.94,-2.21,14,1032,7.19,阴，多云,97,10000
1766204716,2025-12-20 04:25:16,2.94,-2.07,13,1031,6.84,阴，多云,96,10000
1766207943,2025-12-20 05:19:03,2.94,-2.03,12,1030,6.74,多云,77,10000
1766212143,2025-12-20 06:29:03,2.94,-2.13,14,1030,6.99,多云,40,10000
1766215141,2025-12-20 07:19:01,1.94,-3.39,15,1031,6.92,晴,0,10000
1766219048,2025-12-20 08:24:08,1.94,-3.34,17,1031,6.8,晴,0,10000
1766222294,2025-12-20 09:18:14,1.94,-3.34,18,1032,6.81,晴,0,10000
1766225986,2025-12-20 10:19:46,-0.06,-5.54,18,1032,6.02,晴,0,10000
1766229365,2025-12-20 11:16:05,-3.06,-9.1,18,1032,5.58,晴,0,10000
1766234354,2025-12-20 12:39:14,-2.06,-7.83,19,1033,5.57,晴,0,10000
1766237273,2025-12-20 13:27:53,-4.06,-10.35,19,1033,5.57,晴,0,10000
1766240173,2025-12-20 14:16:13,-2.06,-7.81,18,1033,5.53,晴,0,10000
1766243715,2025-12-20 15:15:15,-2.06,-7.52,17,1034,5.05,晴,0,10000
1766247936,2025-12-20 16:25:36,-7.06,-13.39,17,1034,4.53,晴,0,10000
1766251048,2025-12-20 17:17:28,-8.06,-14.09,18,1034,3.89,晴,0,10000
1766255221,2025-12-20 18:27:01,-9.06,-14.53,19,1034,3.13,晴,0,10000
1766257999,2025-12-20 19:13:19,-9.06,-13.77,20,1033,2.51,晴,0,10000
1766262124,2025-12-20 20:22:04,-9.06,-13.31,21,1033,2.19,晴,0,10000
1766265443,2025-12-20 21:17:23,-9.06,-9.06,21,1033,1.14,晴,0,10000
1766269090,2025-12-20 22:18:10,-7.06,-7.06,24,1033,0.25,晴,0,10000
1766272763,2025-12-20 23:19:23,-9.06,-9.06,26,1034,0.45,晴,0,10000
1766281915,2025-12-21 01:51:55,-2.06,-2.06,27,1035,0.71,晴,0,10000
1766288144,2025-12-21 03:35:44,0.94,-1,24,1034,1.72,晴,0,10000
1766291583,2025-12-21 04:33:03,1.94,-0.76,26,1032,2.54,晴,0,10000
1766294373,2025-12-21 05:19:33,2.94,0.42,26,1032,2.54,晴,0,10000
1766298759,2025-12-21 06:32:39,2.94,-0.76,24,1031,4.15,晴,0,10000
1766301600,2025-12-21 07:20:00,2.94,-0.76,24,1031,4.15,晴,0,10000
1766305445,2025-12-21 08:24:05,2.94,-0.73,25,1031,4.1,晴,0,10000
1766308813,2025-12-21 09:20:13,-1.06,-5.54,26,1031,3.94,晴,0,10000
1766312400,2025-12-21 10:20:00,-1.06,-5.4,27,1031,3.75,晴,0,10000
1766315871,2025-12-21 11:17:51,-3.06,-7.42,29,1031,3.26,晴,0,10000
1766320800,2025-12-21 12:40:00,-5.06,-7.64,32,1030,1.56,阴，多云,100,10000
1766323713,2025-12-21 13:28:33,-5.06,-7.64,24,1031,1.56,阴，多云,100,10000
1766326497,2025-12-21 14:14:57,-3.06,-5.24,25,1031,1.5,阴，多云,100,10000
1766330331,2025-12-21 15:18:51,-1.06,-3.48,27,1030,1.84,阴，多云,100,10000
1766334061,2025-12-21 16:21:01,-4.06,-6.73,30,1030,1.7,阴，多云,100,10000
1766337412,2025-12-21 17:16:52,-4.06,-4.06,33,1030,1.17,阴，多云,100,10000
1766341781,2025-12-21 18:29:41,-4.06,-4.06,37,1029,1.07,多云,70,10000
1766344424,2025-12-21 19:13:44,-5.06,-5.06,39,1028,1.08,晴,6,10000
1766348403,2025-12-21 20:20:03,-3.06,-5.72,41,1028,1.79,晴,3,10000
1766351871,2025-12-21 21:17:51,-5.06,-8.56,42,1028,2.15,晴,3,10000
1766355475,2025-12-21 22:17:55,-5.06,-8.15,43,1028,1.87,晴,10,10000
1766359141,2025-12-21 23:19:01,-7.06,-10.18,43,1028,1.7,晴，少云,15,10000
1766368360,2025-12-22 01:52:40,-1.06,-3.15,39,1028,1.62,晴，少云,14,10000
1766375032,2025-12-22 03:43:52,1.94,0.63,35,1027,1.39,多云,58,10000
1766378436,2025-12-22 04:40:36,1.94,1.94,35,1025,1.1,多云,55,10000
1766381138,2025-12-22 05:25:38,1.94,1.94,35,1025,1.1,多云,55,10000
1766385154,2025-12-22 06:32:34,2.94,2.94,38,1024,0.64,阴，多云,100,10000
1766388275,2025-12-22 07:24:35,1.94,1.94,38,1024,0.64,阴，多云,100,10000
1766392202,2025-12-22 08:30:02,2.94,1.35,38,1025,1.68,阴，多云,98,10000
1766395678,2025-12-22 09:27:58,-0.06,-2.1,38,1025,1.68,阴，多云,98,10000
1766399112,2025-12-22 10:25:12,-2.06,-4.07,39,1024,1.48,阴，多云,98,10000
1766402227,2025-12-22 11:17:07,-2.06,-2.06,40,1024,1.15,多云,82,10000
1766407373,2025-12-22 12:42:53,-2.06,-2.06,40,1024,0.78,阴，多云,100,10000
1766410449,2025-12-22 13:34:09,-1.06,-1.06,40,1024,1.07,阴，多云,100,10000
1766413295,2025-12-22 14:21:35,-0.06,-0.06,40,1024,1.07,阴，多云,100,10000
1766417057,2025-12-22 15:24:17,-1.06,-1.06,42,1024,0.86,小雪,100,10000
1766420796,2025-12-22 16:26:36,-1.06,-1.06,42,1023,1.05,雪,100,10000
1766424001,2025-12-22 17:20:01,-0.06,-0.06,42,1023,1.17,阴，多云,100,10000
1766428217,2025-12-22 18:30:17,-0.06,-0.06,45,1022,1.24,小雪,100,2139
1766431108,2025-12-22 19:18:28,-1.06,-1.06,48,1022,1.24,小雪,100,2139
1766435089,2025-12-22 20:24:49,-2.06,-4.17,50,1021,1.54,阴，多云,100,10000
1766438378,2025-12-22 21:19:38,-2.06,-2.06,54,1021,1.11,阴，多云,100,10000
1766441832,2025-12-22 22:17:12,-2.06,-2.06,59,1022,1.32,阴，多云,100,10000
1766445644,2025-12-22 23:20:44,-1.06,-3.38,54,1023,1.77,阴，多云,98,10000
1766454450,2025-12-23 01:47:30,0.94,-4.18,34,1025,5.85,晴,2,10000
1766460251,2025-12-23 03:24:11,4.94,0.78,30,1025,6.1,晴,1,10000
1766464702,2025-12-23 04:38:22,5.94,2.07,26,1024,6.05,晴,1,10000
1766467471,2025-12-23 05:24:31,5.94,2.07,26,1024,6.05,晴,1,10000
1766471788,2025-12-23 06:36:28,5.94,2.27,25,1025,5.55,晴,0,10000
1766474714,2025-12-23 07:25:14,5.94,2.27,24,1025,5.55,晴,0,10000
1766478628,2025-12-23 08:30:28,4.94,1.71,24,1026,4.13,晴,0,10000
1766481795,2025-12-23 09:23:15,4.94,1.71,24,1026,4.13,晴,0,10000
1766485557,2025-12-23 10:25:57,3.94,1.01,25,1026,3.31,晴,0,10000
1766488560,2025-12-23 11:16:00,2.94,-0.11,26,1027,3.18,晴,0,10000
1766494102,2025-12-23 12:48:22,-3.06,-7.19,29,1028,3.01,晴,0,10000
1766496975,2025-12-23 13:36:15,-1.06,-4.58,30,1028,2.8,晴,0,10000
1766499527,2025-12-23 14:18:47,-2.06,-5.78,30,1028,2.8,晴,0,10000
1766503450,2025-12-23 15:24:10,-5.06,-8.75,33,1028,2.29,晴,0,10000
1766507248,2025-12-23 16:27:28,-5.06,-8.08,34,1028,1.82,晴,0,10000
1766510415,2025-12-23 17:20:15,-6.06,-8.34,35,1028,1.34,晴,0,10000
1766514814,2025-12-23 18:33:34,-6.06,-6.06,34,1027,0.61,晴,0,10000
1766517305,2025-12-23 19:15:05,-8.06,-8.06,34,1027,0.61,晴,0,10000
1766521322,2025-12-23 20:22:02,-8.06,-8.06,34,1027,0.46,晴,0,10000
1766524833,2025-12-23 21:20:33,-8.06,-8.06,34,1027,0.16,晴,0,10000
1766528413,2025-12-23 22:20:13,-8.06,-8.06,35,1026,0.43,晴，少云,14,10000
1766532016,2025-12-23 23:20:16,-9.06,-9.06,35,1027,0.3,多云,32,10000
1766540632,2025-12-24 01:43:52,-0.06,-0.06,32,1028,0.76,晴,0,10000
1766546570,2025-12-24 03:22:50,1.94,1.94,30,1027,1.07,晴,0,10000
1766550993,2025-12-24 04:36:33,4.94,3.09,24,1025,2.21,晴,1,10000
1766553674,2025-12-24 05:21:14,3.94,1.92,24,1025,2.21,晴,1,10000
1766558111,2025-12-24 06:35:11,5.94,2.21,22,1025,5.7,晴,0,10000
1766561053,2025-12-24 07:24:13,6.94,3.47,22,1025,5.7,晴,0,10000
1766565096,2025-12-24 08:31:36,5.94,1.91,21,1026,6.47,晴,0,10000
1766568170,2025-12-24 09:22:50,3.94,-0.64,21,1026,6.47,晴,0,10000
1766571593,2025-12-24 10:19:53,3.94,-0.65,20,1028,6.49,晴,0,10000
1766574945,2025-12-24 11:15:45,2.94,-1.84,20,1029,6.27,晴,0,10000
1766580088,2025-12-24 12:41:28,1.94,-2.7,20,1031,5.4,晴,0,10000
1766583015,2025-12-24 13:30:15,0.94,-3.99,21,1032,5.46,晴,0,10000
1766585844,2025-12-24 14:17:24,-0.06,-5.25,21,1032,5.46,晴,0,10000
1766589801,2025-12-24 15:23:21,-1.06,-6.68,20,1032,5.78,晴,0,10000
1766593438,2025-12-24 16:23:58,-2.06,-8.07,19,1033,6.01,晴,0,10000
1766596589,2025-12-24 17:16:29,-3.06,-9.36,18,1033,6.04,晴,0,10000
1766601142,2025-12-24 18:32:22,-3.06,-9.32,19,1033,5.98,晴,0,10000
1766603620,2025-12-24 19:13:40,-4.06,-10.59,19,1033,5.98,晴,0,10000
1766607672,2025-12-24 20:21:12,-6.06,-13.06,20,1033,5.95,晴,0,10000
1766610979,2025-12-24 21:16:19,-7.06,-13.98,20,1033,5.33,晴,0,10000
1766614879,2025-12-24 22:21:19,-6.06,-12.16,20,1033,4.54,晴,0,10000
1766618446,2025-12-24 23:20:46,-5.06,-10.19,21,1033,3.64,晴,0,10000
1766627234,2025-12-25 01:47:14,-4.06,-8.72,19,1034,3.36,晴,0,10000
1766633814,2025-12-25 03:36:54,-1.06,-5.41,18,1032,3.76,晴,0,10000
1766637490,2025-12-25 04:38:10,-0.06,-3.84,18,1030,3.31,晴,0,10000
1766640112,2025-12-25 05:21:52,-0.06,-3.84,18,1031,3.31,晴,0,10000
1766644534,2025-12-25 06:35:34,1.94,-0.24,19,1029,2.04,晴,0,10000
1766647392,2025-12-25 07:23:12,0.94,-1.41,19,1030,2.04,晴,0,10000
1766651419,2025-12-25 08:30:19,-0.06,-3.18,21,1030,2.58,晴,0,10000
1766654676,2025-12-25 09:24:36,-1.06,-4.36,21,1030,2.58,晴,0,10000
1766658169,2025-12-25 10:22:49,-2.06,-5.66,24,1030,2.68,晴,0,10000
1766661268,2025-12-25 11:14:28,-5.06,-9.03,28,1030,2.51,晴,0,10000
1766666550,2025-12-25 12:42:30,-7.06,-9.47,31,1029,1.34,晴,0,10000
1766669313,2025-12-25 13:28:33,-7.06,-9.47,23,1030,1.34,晴,0,10000
1766672446,2025-12-25 14:20:46,-8.06,-8.06,24,1030,0.67,晴,0,10000
1766675880,2025-12-25 15:18:00,-8.06,-8.06,25,1030,0.39,晴,0,10000
1766680080,2025-12-25 16:28:00,-8.06,-8.06,25,1030,0.79,晴,0,10000
1766682860,2025-12-25 17:14:20,-10.06,-10.06,24,1030,1,晴,0,10000
1766687508,2025-12-25 18:31:48,-10.06,-13.59,22,1030,1.68,晴,10,10000
1766690249,2025-12-25 19:17:29,-11.06,-14.74,24,1029,1.68,晴,10,10000
1766694167,2025-12-25 20:22:47,-11.06,-15.25,23,1029,1.95,晴，少云,11,10000
1766697462,2025-12-25 21:17:42,-11.06,-15.18,23,1028,1.91,晴，少云,21,10000
1766701141,2025-12-25 22:19:01,-11.06,-14.78,24,1028,1.7,晴，少云,23,10000
1766704849,2025-12-25 23:20:49,-11.06,-14.96,24,1028,1.79,晴，少云,20,10000
1766713750,2025-12-26 01:49:10,-4.06,-6.79,28,1029,1.74,晴,10,10000
1766719419,2025-12-26 03:23:39,-2.06,-4.19,28,1029,1.55,多云,42,10000
1766723629,2025-12-26 04:33:49,-1.06,-1.06,27,1026,1.05,多云,65,10000
1766726362,2025-12-26 05:19:22,-0.06,-0.06,27,1026,1.05,多云,65,10000
1766730840,2025-12-26 06:34:00,0.94,0.94,26,1025,0.46,阴，多云,100,10000
1766733628,2025-12-26 07:20:28,-0.06,-0.06,28,1025,0.46,阴，多云,100,10000
1766737599,2025-12-26 08:26:39,-0.06,-0.06,28,1024,0.77,阴，多云,100,10000
1766741041,2025-12-26 09:24:01,-1.06,-1.06,28,1024,1.14,阴，多云,100,10000
1766744400,2025-12-26 10:20:00,-3.06,-3.06,27,1024,1.08,阴，多云,100,10000
1766747923,2025-12-26 11:18:43,-4.06,-4.06,28,1024,1.04,阴，多云,100,10000
1766753098,2025-12-26 12:44:58,-6.06,-6.06,28,1023,1.23,多云,59,10000
1766755999,2025-12-26 13:33:19,-7.06,-7.06,29,1024,1.27,多云,35,10000
1766758680,2025-12-26 14:18:00,-7.06,-7.06,29,1024,1.27,多云,35,10000
1766762335,2025-12-26 15:18:55,-7.06,-7.06,29,1024,1.28,多云,38,10000
1766766191,2025-12-26 16:23:11,-8.06,-10.63,29,1023,1.35,多云,39,10000
1766769554,2025-12-26 17:19:14,-8.06,-8.06,28,1023,1.32,多云,35,10000
1766773621,2025-12-26 18:27:01,-8.06,-11.14,29,1023,1.6,多云,35,10000
1766776330,2025-12-26 19:12:10,-8.06,-10.82,31,1023,1.44,晴,10,10000
1766780384,2025-12-26 20:19:44,-8.06,-10.78,33,1023,1.42,晴,6,10000
1766783794,2025-12-26 21:16:34,-8.06,-10.61,35,1023,1.34,晴,6,10000
1766787494,2025-12-26 22:18:14,-8.06,-8.06,37,1023,1.22,晴,7,10000
1766791200,2025-12-26 23:20:00,-8.06,-8.06,39,1023,1.04,晴,8,10000
1766799914,2025-12-27 01:45:14,-2.06,-2.06,39,1025,1.05,晴,0,10000
1766805628,2025-12-27 03:20:28,1.94,1.94,37,1025,1.11,晴,0,10000
1766810019,2025-12-27 04:33:39,3.94,3.94,34,1022,0.61,晴,0,10000
1766812742,2025-12-27 05:19:02,4.94,4.94,34,1022,0.61,晴,0,10000
1766817217,2025-12-27 06:33:37,5.94,5.22,32,1022,1.35,晴,0,10000
1766819879,2025-12-27 07:17:59,5.94,5.22,31,1021,1.35,晴,0,10000
1766824098,2025-12-27 08:28:18,5.94,4.86,30,1021,1.63,晴,0,10000
1766827338,2025-12-27 09:22:18,1.94,0.4,29,1022,1.54,晴,0,10000
1766830921,2025-12-27 10:22:01,-0.06,-1.96,28,1022,1.59,晴,0,10000
1766834164,2025-12-27 11:16:04,-4.06,-6.66,28,1022,1.66,晴,0,10000
1766839090,2025-12-27 12:38:10,-5.06,-7.9,30,1022,1.71,晴,0,10000
1766842108,2025-12-27 13:28:28,-5.06,-7.9,30,1022,1.71,晴,0,10000
1766844966,2025-12-27 14:16:06,-5.06,-7.86,32,1021,1.69,晴,0,10000
1766848801,2025-12-27 15:20:01,-6.06,-8.78,34,1021,1.56,晴,1,10000
1766852760,2025-12-27 16:26:00,-6.06,-6.06,35,1021,1.32,晴,2,10000
1766855739,2025-12-27 17:15:39,-7.06,-7.06,36,1020,0.91,晴,3,10000
1766860144,2025-12-27 18:29:04,-7.06,-7.06,36,1020,0.73,晴,1,10000
1766862816,2025-12-27 19:13:36,-7.06,-7.06,40,1019,0.42,多云,78,10000
1766867041,2025-12-27 20:24:01,-8.06,-8.06,41,1018,0.13,阴，多云,86,10000
1766870355,2025-12-27 21:19:15,-9.06,-9.06,41,1018,0.34,多云,69,10000
1766873996,2025-12-27 22:19:56,-9.06,-9.06,42,1017,0.45,多云,52,10000
1766877601,2025-12-27 23:20:01,-9.06,-9.06,44,1017,0.9,多云,42,10000
1766887183,2025-12-28 01:59:43,-3.06,-5.08,40,1018,1.41,阴，多云,94,10000
1766893852,2025-12-28 03:50:52,0.94,0.94,37,1016,1.31,阴，多云,98,10000
1766897198,2025-12-28 04:46:38,2.94,2.94,36,1015,0.91,阴，多云,98,10000
1766899500,2025-12-28 05:25:00,2.94,2.94,36,1015,0.91,阴，多云,98,10000
1766903633,2025-12-28 06:33:53,3.94,3.94,35,1014,0.65,晴,0,10000
1766906400,2025-12-28 07:20:00,3.94,3.94,35,1014,0.65,晴,0,10000
1766910548,2025-12-28 08:29:08,3.94,3.94,35,1014,0.56,晴,1,10000
1766913602,2025-12-28 09:20:02,-1.06,-1.06,37,1015,0.39,晴,5,10000
1766917202,2025-12-28 10:20:02,-3.06,-3.06,39,1015,1.13,晴,3,10000
1766920552,2025-12-28 11:15:52,-4.06,-7.05,39,1016,1.91,晴,3,10000
1766925763,2025-12-28 12:42:43,-4.06,-10.05,29,1018,5.08,晴,0,10000
1766928548,2025-12-28 13:29:08,-5.06,-11.3,29,1018,5.08,晴,0,10000
1766931547,2025-12-28 14:19:07,-5.06,-11.75,26,1018,5.79,晴,0,10000
1766935068,2025-12-28 15:17:48,-6.06,-13.06,23,1019,6.24,晴,0,10000
1766939214,2025-12-28 16:26:54,-2.06,-8.05,20,1020,5.97,晴,0,10000
1766942342,2025-12-28 17:19:02,0.94,-3.88,20,1020,5.26,晴,0,10000
1766946476,2025-12-28 18:27:56,-1.06,-5.16,20,1021,3.45,晴,0,10000
1766949417,2025-12-28 19:16:57,-0.06,-3.55,28,1021,2.98,晴,0,10000
1766953491,2025-12-28 20:24:51,-1.06,-4.6,27,1021,2.82,晴,0,10000
1766956500,2025-12-28 21:15:00,-4.06,-8.19,25,1022,2.82,晴,0,10000
1766960457,2025-12-28 22:20:57,-2.06,-6.02,23,1022,3.05,晴,0,10000
1766964044,2025-12-28 23:20:44,0.94,-2.65,22,1023,3.34,晴,0,10000
1766973214,2025-12-29 01:53:34,2.94,-0.42,19,1025,3.62,晴,0,10000
1766980166,2025-12-29 03:49:26,5.94,3.43,16,1024,3.31,晴,0,10000
1766983647,2025-12-29 04:47:27,5.94,4.76,16,1023,1.72,晴,0,10000
1766986151,2025-12-29 05:29:11,6.94,5.91,16,1023,1.72,晴,0,10000
1766990265,2025-12-29 06:37:45,6.94,6.94,18,1022,1.28,晴,0,10000
1766992984,2025-12-29 07:23:04,6.94,6.94,18,1022,1.28,晴,0,10000
1766997251,2025-12-29 08:34:11,5.94,5.19,29,1023,1.37,晴,0,10000
1767000524,2025-12-29 09:28:44,4.94,4.06,29,1023,1.37,晴,0,10000
1767003948,2025-12-29 10:25:48,3.94,2.5,34,1024,1.68,晴,0,10000
1767007236,2025-12-29 11:20:36,0.94,-1.21,37,1024,1.88,晴,0,10000
1767012570,2025-12-29 12:49:30,-3.06,-3.06,35,1025,1.14,晴,0,10000
1767015498,2025-12-29 13:38:18,-4.06,-4.06,34,1025,0.77,晴,0,10000
1767017904,2025-12-29 14:18:24,-3.06,-3.06,34,1025,0.77,晴,0,10000
1767021643,2025-12-29 15:20:43,-4.06,-4.06,33,1026,0.69,晴,0,10000
1767025691,2025-12-29 16:28:11,-6.06,-6.06,34,1026,0.73,晴,0,10000
1767028543,2025-12-29 17:15:43,-7.06,-7.06,35,1026,0.91,晴,0,10000
1767032953,2025-12-29 18:29:13,-6.06,-6.06,37,1027,1.28,晴,0,10000
1767035853,2025-12-29 19:17:33,-6.06,-9.68,35,1026,2.11,晴,0,10000
1767039900,2025-12-29 20:25:00,-6.06,-10.59,33,1026,2.83,晴,0,10000
1767043044,2025-12-29 21:17:24,-5.06,-9.79,31,1027,3.21,晴,0,10000
1767046640,2025-12-29 22:17:20,-6.06,-11.9,26,1027,4.21,晴,0,10000
1767050298,2025-12-29 23:18:18,-3.06,-8.45,24,1028,4.56,晴,0,10000
1767059185,2025-12-30 01:46:25,1.94,-2.5,22,1031,5.02,晴,0,10000
1767065760,2025-12-30 03:36:00,2.94,-1.69,19,1030,5.94,晴,0,10000
1767069521,2025-12-30 04:38:41,3.94,-0.59,19,1029,6.34,晴,0,10000
1767072300,2025-12-30 05:25:00,3.94,-0.59,19,1029,6.34,晴,0,10000
1767076353,2025-12-30 06:32:33,2.94,-1.6,18,1029,5.74,晴,0,10000
1767079275,2025-12-30 07:21:15,2.94,-1.6,18,1029,5.74,晴,0,10000
1767083188,2025-12-30 08:26:28,2.94,-1.39,17,1030,5.3,晴,0,10000
1767086642,2025-12-30 09:24:02,0.94,-3.66,17,1030,4.86,晴,0,10000
1767090347,2025-12-30 10:25:47,-0.06,-4.63,17,1031,4.41,晴,0,10000
1767093443,2025-12-30 11:17:23,-3.06,-7.98,16,1032,3.92,晴,0,10000
1767098700,2025-12-30 12:45:00,-2.06,-6.73,16,1033,3.89,晴,0,10000
1767101810,2025-12-30 13:36:50,-3.06,-7.94,16,1034,3.87,晴,0,10000
1767104400,2025-12-30 14:20:00,-3.06,-7.94,16,1034,3.87,晴,0,10000
1767108284,2025-12-30 15:24:44,-4.06,-9.27,16,1035,4,晴,0,10000
1767111909,2025-12-30 16:25:09,-4.06,-9.18,17,1035,3.89,晴,0,10000
1767115249,2025-12-30 17:20:49,-5.06,-10.08,17,1035,3.51,晴,0,10000
1767119417,2025-12-30 18:30:17,-6.06,-10.89,18,1036,3.1,晴,2,10000
1767122277,2025-12-30 19:17:57,-7.06,-12.09,19,1036,3.1,晴,2,10000
1767126311,2025-12-30 20:25:11,-7.06,-11.9,20,1036,2.93,晴,1,10000
1767129600,2025-12-30 21:20:00,-7.06,-11.32,20,1036,2.45,晴,3,10000
1767133252,2025-12-30 22:20:52,-7.06,-11.15,21,1036,2.32,晴,8,10000
1767136821,2025-12-30 23:20:21,-8.06,-12.28,22,1037,2.29,晴,9,10000
1767145586,2025-12-31 01:46:26,-6.06,-9.42,21,1038,1.94,晴，少云,13,10000
1767152174,2025-12-31 03:36:14,-3.06,-3.06,20,1037,1.27,多云,61,10000
1767155948,2025-12-31 04:39:08,-2.06,-2.06,20,1035,0.47,多云,69,10000
1767158633,2025-12-31 05:23:53,-2.06,-2.06,20,1035,0.47,多云,69,10000
1767162966,2025-12-31 06:36:06,-1.06,-1.06,16,1034,0.52,多云,84,10000
1767165611,2025-12-31 07:20:11,-1.06,-1.06,16,1034,0.52,多云,84,10000
1767169800,2025-12-31 08:30:00,-0.06,-1.66,16,1034,1.4,晴,3,10000
1767173213,2025-12-31 09:26:53,-4.06,-6.7,16,1034,1.68,晴,3,10000
1767176657,2025-12-31 10:24:17,-7.06,-7.06,16,1034,1.27,晴,3,10000
1767179892,2025-12-31 11:18:12,-7.06,-10.11,17,1034,1.66,晴,2,10000
1767184952,2025-12-31 12:42:32,-9.06,-9.06,18,1034,1.12,晴,3,10000
1767187853,2025-12-31 13:30:53,-9.06,-9.06,18,1034,0.97,晴,5,10000
1767190641,2025-12-31 14:17:21,-10.06,-10.06,18,1034,0.97,晴,5,10000
1767194555,2025-12-31 15:22:35,-11.06,-14.23,18,1034,1.44,晴,4,10000
1767198278,2025-12-31 16:24:38,-12.06,-12.06,18,1034,0.84,晴,4,10000
1767201527,2025-12-31 17:18:47,-12.06,-12.06,18,1033,0.62,晴,4,10000
1767205696,2025-12-31 18:28:16,-12.06,-12.06,19,1033,0.56,晴,1,10000
1767208512,2025-12-31 19:15:12,-12.06,-12.06,20,1033,0.79,晴,0,10000
1767212672,2025-12-31 20:24:32,-12.06,-12.06,20,1032,0.99,晴,0,10000
1767215998,2025-12-31 21:19:58,-11.06,-11.06,20,1032,0.98,晴,0,10000
1767219680,2025-12-31 22:21:20,-11.06,-11.06,20,1032,1.08,晴,0,10000
1767223249,2025-12-31 23:20:49,-12.06,-12.06,20,1033,1.17,晴,0,10000
1767232572,2026-01-01 01:56:12,-3.06,-6.39,18,1035,2.28,晴,2,10000
1767240564,2026-01-01 04:09:24,-0.06,-2.93,16,1034,2.35,晴,3,10000
1767245116,2026-01-01 05:25:16,-0.06,-3.25,15,1033,2.66,晴,5,10000
1767249311,2026-01-01 06:35:11,0.94,-2.6,17,1033,3.28,阴，多云,100,10000
1767252064,2026-01-01 07:21:04,0.94,-2.6,17,1033,3.28,阴，多云,100,10000
1767256298,2026-01-01 08:31:38,0.94,-0.51,19,1035,1.39,多云,63,10000
1767259609,2026-01-01 09:26:49,-1.06,-2.78,19,1035,1.39,多云,63,10000
1767262935,2026-01-01 10:22:15,-2.06,-2.06,20,1036,1.27,多云,52,10000
