dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1767492104,2026-01-04 02:01:44,15.79,14.42,38,1025,0.91,多云,42,10000
1767499686,2026-01-04 04:08:06,18.1,16.98,39,1024,0.1,多云,26,10000
1767504330,2026-01-04 05:25:30,18.98,17.95,39,1022,0.18,晴，少云,22,10000
1767508456,2026-01-04 06:34:16,20.01,18.93,33,1020,0.98,晴,0,10000
1767511352,2026-01-04 07:22:32,20.39,19.5,39,1020,0.98,晴,0,10000
1767515379,2026-01-04 08:29:39,20.53,19.63,38,1020,1.21,晴,0,10000
1767518484,2026-01-04 09:21:24,20.07,19.18,40,1019,1.45,晴,0,10000
1767522116,2026-01-04 10:21:56,19.93,19.08,42,1020,1.44,晴,0,10000
1767525488,2026-01-04 11:18:08,19.86,18.97,41,1020,1.67,晴,0,10000
1767530606,2026-01-04 12:43:26,19.67,18.66,37,1021,1.53,多云,68,10000
1767533422,2026-01-04 13:30:22,19.4,18.39,38,1021,1.45,阴，多云,85,10000
1767536391,2026-01-04 14:19:51,19.45,18.47,39,1021,1.45,阴，多云,85,10000
1767540025,2026-01-04 15:20:25,18.98,18.03,42,1021,1,阴，多云,89,10000
1767544011,2026-01-04 16:26:51,18.87,17.86,40,1021,0.5,阴，多云,92,10000
1767547134,2026-01-04 17:18:54,18.49,17.41,39,1021,0.88,多云,81,10000
1767551471,2026-01-04 18:31:11,17.72,16.67,43,1021,1.32,阴，多云,94,10000
1767554211,2026-01-04 19:16:51,17.72,16.67,43,1021,1.32,阴，多云,94,10000
1767558118,2026-01-04 20:21:58,17.31,16.27,45,1020,1.67,多云,51,10000
1767561603,2026-01-04 21:20:03,16.83,15.8,47,1021,2.29,多云,37,10000
1767565276,2026-01-04 22:21:16,16.42,15.42,50,1021,2.29,多云,33,10000
1767568864,2026-01-04 23:21:04,16.15,15.15,51,1022,2.2,多云,35,10000
1767578500,2026-01-05 02:01:40,18.43,17.48,44,1024,4.89,多云,44,10000
1767586566,2026-01-05 04:16:06,20.67,19.84,40,1023,5.43,多云,37,10000
1767591329,2026-01-05 05:35:29,21.36,20.6,40,1020,6.57,多云,45,10000
1767595264,2026-01-05 06:41:04,21.3,20.53,40,1020,5.83,晴,5,10000
1767598182,2026-01-05 07:29:42,21.31,20.57,41,1020,5.83,晴,5,10000
1767602166,2026-01-05 08:36:06,19.39,18.53,44,1020,6.58,晴,4,10000
1767605641,2026-01-05 09:34:01,18.54,17.62,45,1021,6.65,晴,4,10000
1767608835,2026-01-05 10:27:15,18.42,17.54,47,1021,6.65,晴,4,10000
1767612040,2026-01-05 11:20:40,17.6,16.67,48,1022,6.61,晴,4,10000
1767617472,2026-01-05 12:51:12,16.17,15.23,53,1024,6.61,晴,5,10000
1767620494,2026-01-05 13:41:34,15.25,14.27,55,1024,6.54,晴,3,10000
1767623191,2026-01-05 14:26:31,15.13,14.13,55,1025,6.54,晴,3,10000
1767626794,2026-01-05 15:26:34,14.02,12.94,56,1025,6.55,晴,2,10000
1767630555,2026-01-05 16:29:15,13.09,11.94,57,1025,6.66,晴,2,10000
1767633844,2026-01-05 17:24:04,12.6,11.38,56,1025,6.82,晴,1,10000
1767638110,2026-01-05 18:35:10,11.7,10.39,56,1025,6.84,晴,0,10000
1767640885,2026-01-05 19:21:25,11.29,9.96,57,1025,6.84,晴,0,10000
1767644845,2026-01-05 20:27:25,10.89,9.52,57,1025,6.76,晴,0,10000
1767648138,2026-01-05 21:22:18,10.58,9.16,56,1025,6.52,晴,0,10000
1767651754,2026-01-05 22:22:34,10.37,8.92,56,1025,6.47,晴,0,10000
1767655291,2026-01-05 23:21:31,10.07,8.59,56,1026,6.35,晴,0,10000
1767664317,2026-01-06 01:51:57,11.43,9.91,49,1028,7.01,多云,83,10000
1767670796,2026-01-06 03:39:56,14.65,13.14,37,1027,6.65,多云,42,10000
1767674449,2026-01-06 04:40:49,15.08,13.53,34,1025,6.39,多云,33,10000
1767677208,2026-01-06 05:26:48,15.19,13.68,35,1025,6.39,多云,33,10000
1767681434,2026-01-06 06:37:14,16.97,15.58,33,1023,6.36,晴,0,10000
1767684417,2026-01-06 07:26:57,17.04,15.69,34,1023,6.36,晴,0,10000
1767688445,2026-01-06 08:34:05,17.42,16.08,33,1023,6.19,晴,2,10000
1767691686,2026-01-06 09:28:06,17.22,15.91,35,1023,6.19,晴,2,10000
1767695170,2026-01-06 10:26:10,16.61,15.21,34,1024,5.93,晴,3,10000
1767698426,2026-01-06 11:20:26,15.75,14.24,33,1024,6.17,晴,3,10000
1767703750,2026-01-06 12:49:10,14.64,13.02,33,1026,6,晴,1,10000
1767706710,2026-01-06 13:38:30,14.21,12.57,34,1026,5.6,晴,1,10000
1767709508,2026-01-06 14:25:08,14.21,12.57,34,1026,5.6,晴,1,10000
1767713130,2026-01-06 15:25:30,13.71,12.05,35,1026,5.39,晴,1,10000
1767717107,2026-01-06 16:31:47,12.5,10.77,37,1026,5.31,晴，少云,14,10000
1767720261,2026-01-06 17:24:21,12.5,10.77,37,1026,5.31,晴，少云,14,10000
1767724468,2026-01-06 18:34:28,11.21,9.4,39,1026,5.52,晴,0,10000
1767727001,2026-01-06 19:16:41,11.21,9.4,39,1026,5.52,晴,0,10000
1767731184,2026-01-06 20:26:24,10.84,9.02,40,1025,5.52,晴,0,10000
1767734545,2026-01-06 21:22:25,10.52,8.7,41,1025,5.32,晴,0,10000
1767738188,2026-01-06 22:23:08,10.24,8.42,42,1026,5.33,晴,0,10000
1767741746,2026-01-06 23:22:26,9.91,7.41,43,1026,5.19,晴,0,10000
1767750711,2026-01-07 01:51:51,11.49,9.63,36,1028,5.46,晴,0,10000
1767757210,2026-01-07 03:40:10,14.25,12.38,25,1027,5.51,晴,0,10000
1767760904,2026-01-07 04:41:44,15.44,13.64,23,1026,4.99,晴,0,10000
1767763423,2026-01-07 05:23:43,15.51,13.74,24,1025,4.99,晴,0,10000
1767767803,2026-01-07 06:36:43,16.95,15.25,21,1023,4.54,晴,1,10000
1767770809,2026-01-07 07:26:49,17.01,15.31,21,1023,4.54,晴,1,10000
1767774534,2026-01-07 08:28:54,17.47,15.79,20,1023,4.61,晴,0,10000
1767778200,2026-01-07 09:30:00,17.15,15.44,20,1024,4.78,晴,0,10000
1767781627,2026-01-07 10:27:07,16.89,15.21,22,1024,4.78,晴,0,10000
1767784906,2026-01-07 11:21:46,16.5,14.83,24,1024,4.93,晴,0,10000
1767790226,2026-01-07 12:50:26,15.76,13.97,22,1026,4.39,晴,0,10000
1767793218,2026-01-07 13:40:18,15.29,13.4,20,1026,5.08,晴,0,10000
1767795964,2026-01-07 14:26:04,15.29,13.4,20,1026,5.08,晴,0,10000
1767799641,2026-01-07 15:27:21,14.81,12.84,19,1027,4.34,晴,0,10000
1767803572,2026-01-07 16:32:52,13.65,11.65,22,1027,3.95,晴,0,10000
1767806828,2026-01-07 17:27:08,13.65,11.65,22,1027,3.95,晴,0,10000
1767810697,2026-01-07 18:31:37,12.5,10.48,26,1026,3.97,晴,0,10000
1767813678,2026-01-07 19:21:18,12.31,10.28,26,1025,3.97,晴,0,10000
1767817655,2026-01-07 20:27:35,11.85,9.8,27,1025,3.89,晴,0,10000
1767820928,2026-01-07 21:22:08,11.46,9.39,28,1026,3.88,晴,0,10000
1767824558,2026-01-07 22:22:38,11.1,9.02,29,1026,4.01,晴,1,10000
1767828103,2026-01-07 23:21:43,10.73,8.67,31,1027,4.13,晴,1,10000
1767837133,2026-01-08 01:52:13,12.89,10.94,27,1029,5.57,晴,2,10000
1767843637,2026-01-08 03:40:37,16.35,14.56,20,1027,5.82,晴,2,10000
1767847238,2026-01-08 04:40:38,17.56,15.84,18,1026,5.9,晴,2,10000
1767849873,2026-01-08 05:24:33,17.74,16.07,19,1026,5.9,晴,2,10000
1767854213,2026-01-08 06:36:53,18.95,17.29,15,1023,5.17,晴,0,10000
1767856930,2026-01-08 07:22:10,19.25,17.67,17,1023,5.17,晴,0,10000
1767861203,2026-01-08 08:33:23,19.04,17.39,15,1023,5.03,晴,0,10000
1767864596,2026-01-08 09:29:56,18.84,17.22,17,1023,5.03,晴,0,10000
1767867998,2026-01-08 10:26:38,17.61,15.95,20,1023,4.59,晴,1,10000
1767871338,2026-01-08 11:22:18,16.94,15.24,21,1024,5.27,晴,1,10000
1767876620,2026-01-08 12:50:20,16.3,14.51,20,1025,5.65,晴,0,10000
1767879691,2026-01-08 13:41:31,15.87,13.93,16,1025,4.46,晴,2,10000
1767882433,2026-01-08 14:27:13,15.87,13.93,16,1025,4.46,晴,2,10000
1767886066,2026-01-08 15:27:46,15.43,13.47,17,1025,3.91,晴,1,10000
1767889943,2026-01-08 16:32:23,14.35,12.36,20,1025,3.14,晴,3,10000
1767893278,2026-01-08 17:27:58,14.35,12.36,20,1025,3.14,晴,3,10000
1767897068,2026-01-08 18:31:08,13.19,11.14,22,1024,3.2,多云,31,10000
1767900057,2026-01-08 19:20:57,13.05,11.01,23,1024,3.2,多云,31,10000
1767904054,2026-01-08 20:27:34,12.56,10.5,24,1023,3.39,晴，少云,18,10000
1767907386,2026-01-08 21:23:06,12.16,10.08,25,1023,3.29,晴，少云,14,10000
1767910969,2026-01-08 22:22:49,11.86,9.78,26,1024,3.19,晴，少云,11,10000
1767914370,2026-01-08 23:19:30,11.56,9.45,26,1024,3.08,晴,9,10000
1767923571,2026-01-09 01:52:51,13.95,11.98,22,1026,2.53,晴,0,10000
1767930059,2026-01-09 03:40:59,17.11,15.37,19,1024,2.21,晴,0,10000
1767933675,2026-01-09 04:41:15,18.07,16.4,18,1023,2.08,晴,0,10000
1767936417,2026-01-09 05:26:57,18.25,16.63,19,1023,2.08,晴,0,10000
1767940360,2026-01-09 06:32:40,19.07,17.42,15,1021,1.77,晴,5,10000
1767943618,2026-01-09 07:26:58,18.96,17.38,18,1021,1.77,晴,5,10000
1767947609,2026-01-09 08:33:29,18.85,17.21,16,1020,1.83,晴,7,10000
1767951000,2026-01-09 09:30:00,17.96,16.23,16,1020,1.71,晴,10,10000
1767954346,2026-01-09 10:25:46,17.75,16.1,20,1020,1.71,晴,10,10000
1767957637,2026-01-09 11:20:37,17,15.3,21,1021,0.95,晴，少云,13,10000
1767962969,2026-01-09 12:49:29,17.91,16.23,18,1021,0.43,多云,36,10000
1767965933,2026-01-09 13:38:53,17.74,16.01,17,1021,0.68,多云,64,10000
1767968775,2026-01-09 14:26:15,17.8,16.05,16,1021,0.68,多云,64,10000
1767972376,2026-01-09 15:26:16,17.5,15.67,14,1021,1.15,多云,71,10000
1767976062,2026-01-09 16:27:42,16.97,15.14,16,1021,1.49,多云,71,10000
1767979285,2026-01-09 17:21:25,16.42,14.56,17,1021,2.09,多云,78,10000
1767983690,2026-01-09 18:34:50,15.27,13.35,19,1020,1.92,晴，少云,12,10000
1767986450,2026-01-09 19:20:50,15.27,13.35,19,1020,1.92,晴，少云,12,10000
1767990411,2026-01-09 20:26:51,14.87,12.96,21,1019,1.72,多云,40,10000
1767993747,2026-01-09 21:22:27,14.57,12.66,22,1020,1.47,多云,60,10000
1767997370,2026-01-09 22:22:50,14.32,12.38,22,1020,1.48,多云,69,10000
1768000925,2026-01-09 23:22:05,14.13,12.17,22,1021,1.45,多云,74,10000
1768009746,2026-01-10 01:49:06,16.6,14.89,22,1023,1.83,多云,73,10000
1768015497,2026-01-10 03:24:57,18.53,17.04,23,1023,1.72,多云,50,10000
1768019681,2026-01-10 04:34:41,20.45,19.02,18,1021,1.98,多云,30,10000
1768022586,2026-01-10 05:23:06,20.54,19.22,22,1020,1.98,多云,30,10000
1768026785,2026-01-10 06:33:05,21.11,19.75,18,1019,2.55,晴,2,10000
1768029625,2026-01-10 07:20:25,21.21,19.88,19,1019,2.55,晴,2,10000
1768033709,2026-01-10 08:28:29,21.45,20.15,19,1019,2.37,晴,4,10000
1768036924,2026-01-10 09:22:04,20.74,19.42,21,1019,2.49,晴,4,10000
1768040517,2026-01-10 10:21:57,19.89,18.56,24,1020,2.12,晴，少云,11,10000
1768043886,2026-01-10 11:18:06,19.06,17.73,27,1021,2.61,晴，少云,16,10000
1768048956,2026-01-10 12:42:36,19.22,17.93,28,1022,2.73,晴,0,10000
1768051784,2026-01-10 13:29:44,19.22,17.93,28,1022,2.73,晴,0,10000
1768054806,2026-01-10 14:20:06,18.87,17.6,30,1023,4.15,多云,31,10000
1768058452,2026-01-10 15:20:52,18.49,17.18,30,1023,4.94,多云,31,10000
1768062424,2026-01-10 16:27:04,18.09,16.69,28,1023,4.64,多云,39,10000
1768065282,2026-01-10 17:14:42,17.85,16.37,26,1024,5.07,多云,36,10000
1768069880,2026-01-10 18:31:20,17.21,15.48,19,1023,5.35,多云,67,10000
1768072451,2026-01-10 19:14:11,16.77,15.1,23,1024,5.35,多云,67,10000
1768076638,2026-01-10 20:23:58,16.01,14.4,28,1024,4.83,多云,69,10000
1768079973,2026-01-10 21:19:33,15.46,13.84,30,1024,4.18,多云,80,10000
1768083657,2026-01-10 22:20:57,14.96,13.32,31,1024,3.76,多云,70,10000
1768087244,2026-01-10 23:20:44,14.5,12.84,32,1025,3.55,多云,70,10000
1768096886,2026-01-11 02:01:26,17.05,15.49,26,1026,4.55,多云,28,10000
1768104589,2026-01-11 04:09:49,19.91,18.5,21,1025,3.9,多云,51,10000
1768109205,2026-01-11 05:26:45,20.35,18.94,19,1023,3.28,多云,60,10000
1768113274,2026-01-11 06:34:34,20.38,18.92,17,1021,2.42,阴，多云,100,10000
1768116122,2026-01-11 07:22:02,20.52,19.1,18,1021,2.42,阴，多云,100,10000
1768120148,2026-01-11 08:29:08,20.39,18.95,18,1021,2.14,多云,53,10000
1768123381,2026-01-11 09:23:01,19.68,18.25,21,1021,2.2,多云,42,10000
1768126988,2026-01-11 10:23:08,18.6,17.12,23,1022,2.26,多云,38,10000
1768130329,2026-01-11 11:18:49,18.11,16.47,19,1022,2.14,晴，少云,20,10000
1768135449,2026-01-11 12:44:09,16.86,15.33,28,1022,4.24,晴,0,10000
1768138247,2026-01-11 13:30:47,16.39,15,35,1022,3.93,晴,0,10000
1768141224,2026-01-11 14:20:24,16.34,15.05,39,1023,3.93,晴,0,10000
1768144709,2026-01-11 15:18:29,16.32,15.1,42,1023,3.56,晴,0,10000
1768148805,2026-01-11 16:26:45,16.44,15.39,48,1023,2.86,晴,1,10000
1768151864,2026-01-11 17:17:44,16.21,15.3,54,1023,1.95,晴,2,10000
1768156285,2026-01-11 18:31:25,15.68,14.74,55,1022,0.83,晴,6,10000
1768159014,2026-01-11 19:16:54,15.69,14.8,57,1022,0.83,晴,6,10000
1768163101,2026-01-11 20:25:01,15.56,14.69,58,1022,0.44,晴,5,10000
1768166391,2026-01-11 21:19:51,15.72,14.84,57,1022,0.63,晴,5,10000
1768170044,2026-01-11 22:20:44,15.76,14.88,57,1022,1.1,晴,6,10000
1768173654,2026-01-11 23:20:54,15.55,14.68,58,1023,1.34,晴,5,10000
1768183071,2026-01-12 01:57:51,17.21,16.03,40,1024,1.78,晴,7,10000
1768190089,2026-01-12 03:54:49,19.61,18.57,36,1023,1.98,晴，少云,15,10000
1768193546,2026-01-12 04:52:26,20.32,19.32,35,1021,1.01,晴，少云,13,10000
1768195867,2026-01-12 05:31:07,21.05,20.12,35,1020,1.22,晴，少云,12,10000
1768199973,2026-01-12 06:39:33,21.24,20.23,31,1019,1.56,晴,5,10000
1768202914,2026-01-12 07:28:34,21.58,20.63,32,1019,1.56,晴,5,10000
1768206907,2026-01-12 08:35:07,21.01,19.92,29,1018,0.92,晴,3,10000
1768210450,2026-01-12 09:34:10,20.62,19.49,29,1019,0.64,晴,3,10000
1768213664,2026-01-12 10:27:44,20.29,19.29,35,1019,0.64,晴,3,10000
1768216924,2026-01-12 11:22:04,19.73,18.59,32,1019,1.34,晴,3,10000
1768222306,2026-01-12 12:51:46,18.52,17.45,39,1020,1.1,晴,5,10000
1768225253,2026-01-12 13:40:53,18.24,17.16,40,1020,0.18,晴,7,10000
1768228052,2026-01-12 14:27:32,18.03,17.12,47,1020,0.18,晴,7,10000
1768231681,2026-01-12 15:28:01,18.22,17.17,41,1020,0.24,晴,9,10000
1768235378,2026-01-12 16:29:38,18.04,17.13,47,1020,0.32,多云,30,10000
1768238700,2026-01-12 17:25:00,17.75,16.86,49,1020,0.69,多云,26,10000
1768242931,2026-01-12 18:35:31,17.3,16.16,41,1019,1.89,晴,6,10000
1768245701,2026-01-12 19:21:41,17.02,15.85,41,1019,1.89,晴,6,10000
1768249647,2026-01-12 20:27:27,16.96,15.78,41,1019,2.2,晴,6,10000
1768252979,2026-01-12 21:22:59,16.98,15.91,45,1019,2.35,晴,7,10000
1768256424,2026-01-12 22:20:24,16.79,15.62,42,1019,1.96,晴,7,10000
1768259906,2026-01-12 23:18:26,16.55,15.33,41,1020,2.2,晴,5,10000
1768268974,2026-01-13 01:49:34,19,17.92,37,1021,2.39,晴,0,10000
1768275554,2026-01-13 03:39:14,21.82,20.84,30,1020,2.31,晴,0,10000
1768279282,2026-01-13 04:41:22,22.95,22.06,29,1018,2.24,晴,0,10000
1768282015,2026-01-13 05:26:55,23.18,22.28,28,1018,2.24,晴,0,10000
1768286216,2026-01-13 06:36:56,24.26,23.34,23,1016,1.77,晴,0,10000
1768289188,2026-01-13 07:26:28,24.25,23.46,28,1016,1.77,晴,0,10000
1768293199,2026-01-13 08:33:19,23.27,22.33,26,1016,1.35,晴,0,10000
1768296595,2026-01-13 09:29:55,22.9,22,29,1016,1.35,晴,0,10000
1768299992,2026-01-13 10:26:32,21.66,20.69,31,1016,1.03,晴,0,10000
1768303313,2026-01-13 11:21:53,20.69,19.68,33,1017,0.89,晴,0,10000
1768308716,2026-01-13 12:51:56,18.75,17.57,34,1017,1.43,晴,0,10000
1768311732,2026-01-13 13:42:12,18.51,17.25,32,1017,1.78,晴,0,10000
1768314442,2026-01-13 14:27:22,18.42,17.31,38,1017,1.78,晴,0,10000
1768317881,2026-01-13 15:24:41,18.13,16.94,36,1018,2.35,晴,0,10000
1768321794,2026-01-13 16:29:54,18.07,16.95,39,1017,2.09,晴,0,10000
1768325268,2026-01-13 17:27:48,17.86,16.8,42,1017,2.01,晴,0,10000
1768329229,2026-01-13 18:33:49,17.28,16.21,44,1017,2.03,晴,0,10000
1768332083,2026-01-13 19:21:23,17.21,16.21,47,1017,2.03,晴,0,10000
1768336053,2026-01-13 20:27:33,16.92,16.03,52,1017,1.8,晴,0,10000
1768339159,2026-01-13 21:19:19,16.61,15.79,56,1017,1.66,晴,0,10000
1768343024,2026-01-13 22:23:44,16.81,16.01,56,1018,1.59,晴,0,10000
1768346445,2026-01-13 23:20:45,16.94,16.2,58,1018,1.44,晴,1,10000
1768355793,2026-01-14 01:56:33,19.47,18.67,46,1020,2.2,晴,2,10000
1768362635,2026-01-14 03:50:35,21.22,20.36,37,1019,2.57,晴,1,10000
1768366090,2026-01-14 04:48:10,22.29,21.46,34,1017,2.93,晴,1,10000
1768368375,2026-01-14 05:26:15,22.28,21.48,35,1017,2.93,晴,1,10000
1768372649,2026-01-14 06:37:29,23.32,22.52,31,1015,3.3,晴,0,10000
1768375648,2026-01-14 07:27:28,23.44,22.6,29,1015,3.3,晴,0,10000
1768379597,2026-01-14 08:33:17,22.29,21.41,32,1015,3.53,晴,0,10000
1768383026,2026-01-14 09:30:26,21.34,20.47,36,1016,3.96,晴,0,10000
1768386432,2026-01-14 10:27:12,21.05,20.18,37,1016,4.34,晴,0,10000
1768389775,2026-01-14 11:22:55,19.71,18.81,41,1017,4.38,晴,0,10000
1768395075,2026-01-14 12:51:15,18.46,17.64,49,1018,4.26,晴,0,10000
1768398069,2026-01-14 13:41:09,18.44,17.78,55,1018,3.98,晴,0,10000
1768400837,2026-01-14 14:27:17,18.4,17.76,56,1018,3.98,晴,0,10000
1768404493,2026-01-14 15:28:13,18.59,18.02,58,1018,3.62,晴,0,10000
1768408418,2026-01-14 16:33:38,18.09,17.63,64,1018,2.63,晴,0,10000
1768411685,2026-01-14 17:28:05,18.07,17.68,67,1018,2.63,晴,0,10000
1768415745,2026-01-14 18:35:45,17.34,16.93,69,1018,0.75,晴,0,10000
1768418415,2026-01-14 19:20:15,17.36,16.93,68,1018,0.75,晴,0,10000
1768422233,2026-01-14 20:23:53,17.22,16.88,72,1017,0.54,晴,0,10000
1768425808,2026-01-14 21:23:28,17.1,16.77,73,1017,0.69,晴,1,10000
1768429467,2026-01-14 22:24:27,17.15,16.8,72,1017,1.04,晴,0,10000
1768432757,2026-01-14 23:19:17,17.06,16.68,71,1018,1.51,晴,0,10000
1768441913,2026-01-15 01:51:53,20,19.7,63,1019,1.35,晴,0,10000
1768448560,2026-01-15 03:42:40,22.73,22.36,50,1017,1.67,晴,0,10000
1768452138,2026-01-15 04:42:18,23.74,23.24,41,1016,1.29,晴,0,10000
1768454722,2026-01-15 05:25:22,23.95,23.47,41,1016,1.29,晴,0,10000
1768459006,2026-01-15 06:36:46,25.5,24.99,34,1014,0.24,晴,0,10000
1768461992,2026-01-15 07:26:32,25.13,24.66,37,1013,0.24,晴,0,10000
1768466008,2026-01-15 08:33:28,24.36,23.74,34,1013,0.6,晴,0,10000
1768469394,2026-01-15 09:29:54,23.78,23.23,39,1013,0.6,晴,0,10000
1768472833,2026-01-15 10:27:13,22.39,21.78,42,1013,1.19,晴,0,10000
1768476071,2026-01-15 11:21:11,21.68,21.1,46,1013,1.95,晴,0,10000
1768481425,2026-01-15 12:50:25,20.64,19.88,43,1014,3.64,晴,0,10000
1768484450,2026-01-15 13:40:50,19.81,19.13,49,1014,4.05,晴,0,10000
1768487213,2026-01-15 14:26:53,19.6,19.03,54,1014,4.05,晴,0,10000
1768490874,2026-01-15 15:27:54,19.53,18.97,55,1014,2.99,晴,0,10000
1768495029,2026-01-15 16:37:09,18.75,18.04,52,1014,2.25,晴,2,10000
1768498421,2026-01-15 17:33:41,18.45,17.73,53,1014,1.66,晴,2,10000
1768502285,2026-01-15 18:38:05,17.91,17.19,55,1014,1.56,多云,38,10000
1768505149,2026-01-15 19:25:49,17.64,17.03,60,1014,1.56,多云,38,10000
1768508858,2026-01-15 20:27:38,17.92,17.2,55,1014,1.22,多云,29,10000
1768512206,2026-01-15 21:23:26,17.29,16.54,56,1013,1.22,晴，少云,19,10000
1768515809,2026-01-15 22:23:29,17.13,16.39,57,1014,1.01,晴，少云,16,10000
1768519381,2026-01-15 23:23:01,17.2,16.57,61,1014,0.86,晴，少云,14,10000
1768528426,2026-01-16 01:53:46,21.24,20.75,51,1016,1.29,晴,5,10000
1768534855,2026-01-16 03:40:55,23.08,22.57,43,1015,0.91,晴,3,10000
1768538474,2026-01-16 04:41:14,23.87,23.38,41,1014,1.53,晴,2,10000
1768541196,2026-01-16 05:26:36,24.03,23.53,40,1013,1.53,晴,2,10000
1768545410,2026-01-16 06:36:50,24.86,24.34,36,1012,1.66,晴,0,10000
1768548370,2026-01-16 07:26:10,24.9,24.39,36,1012,1.66,晴,0,10000
1768552348,2026-01-16 08:32:28,24,23.34,34,1012,1.28,晴,0,10000
1768555721,2026-01-16 09:28:41,23.9,23.31,37,1012,1.28,晴,0,10000
1768559204,2026-01-16 10:26:44,22.65,21.99,39,1012,1.46,晴,0,10000
1768562463,2026-01-16 11:21:03,21.55,20.86,42,1013,3.29,晴,1,10000
1768567742,2026-01-16 12:49:02,20.23,19.43,43,1013,4.05,晴,0,10000
1768570712,2026-01-16 13:38:32,20.01,19.24,45,1014,3.99,晴，少云,14,10000
1768573544,2026-01-16 14:25:44,19.86,19.18,49,1014,3.99,晴，少云,14,10000
1768577177,2026-01-16 15:26:17,19.53,18.9,52,1014,3.24,多云,26,10000
1768580883,2026-01-16 16:28:03,19.27,18.53,49,1014,2.8,多云,28,10000
1768584324,2026-01-16 17:25:24,19.15,18.37,48,1014,2.91,晴，少云,22,10000
1768588537,2026-01-16 18:35:37,18.58,17.8,50,1013,1.77,晴,3,10000
1768591231,2026-01-16 19:20:31,18.51,17.72,50,1013,1.77,晴,3,10000
1768595041,2026-01-16 20:24:01,18.14,17.45,55,1012,1.73,晴,2,10000
1768598598,2026-01-16 21:23:18,17.93,17.14,52,1012,1.73,晴,0,10000
1768602191,2026-01-16 22:23:11,17.86,17.16,56,1012,2.41,晴,1,10000
1768605715,2026-01-16 23:21:55,17.85,17.13,55,1013,0.8,晴,2,10000
1768614466,2026-01-17 01:47:46,21.43,20.78,44,1015,0.68,晴,0,10000
1768620013,2026-01-17 03:20:13,22.78,22.29,45,1015,1.54,晴,0,10000
1768624404,2026-01-17 04:33:24,24.67,24.21,39,1013,2.3,晴,1,10000
1768627330,2026-01-17 05:22:10,24.7,24.3,41,1013,2.3,晴,1,10000
1768631592,2026-01-17 06:33:12,25.54,25.01,33,1011,2.02,晴,6,10000
1768634419,2026-01-17 07:20:19,25.79,25.31,34,1011,2.02,晴,6,10000
1768638514,2026-01-17 08:28:34,25.66,25.17,34,1010,2.02,晴,5,10000
1768641719,2026-01-17 09:21:59,24.82,24.35,38,1010,1.88,晴,10,10000
1768645320,2026-01-17 10:22:00,23.81,23.29,40,1011,2.21,晴，少云,13,10000
1768648693,2026-01-17 11:18:13,23.09,22.55,42,1011,2.98,晴，少云,13,10000
1768653748,2026-01-17 12:42:28,21.73,20.9,36,1012,3.66,多云,32,10000
1768656571,2026-01-17 13:29:31,20.73,20.19,51,1012,3.66,多云,32,10000
1768659622,2026-01-17 14:20:22,20.27,19.66,50,1013,4.36,晴，少云,22,10000
1768663281,2026-01-17 15:21:21,20.05,19.34,47,1013,4.11,晴，少云,20,10000
1768667130,2026-01-17 16:25:30,19.94,19.14,44,1013,3.72,晴，少云,17,10000
1768670314,2026-01-17 17:18:34,19.8,19.04,46,1013,3.57,晴，少云,16,10000
1768674642,2026-01-17 18:30:42,19.38,18.76,53,1012,2.66,晴，少云,14,10000
1768677385,2026-01-17 19:16:25,19.24,18.53,50,1012,2.66,晴，少云,14,10000
1768681445,2026-01-17 20:24:05,18.95,18.23,51,1012,2.06,晴，少云,14,10000
1768684748,2026-01-17 21:19:08,18.91,18.27,54,1012,1.72,晴，少云,22,10000
1768688462,2026-01-17 22:21:02,18.5,17.84,55,1012,1.26,晴，少云,19,10000
1768692034,2026-01-17 23:20:34,18.65,18.03,56,1013,1.61,晴，少云,15,10000
1768701620,2026-01-18 02:00:20,20.77,19.92,39,1014,2.78,晴,0,10000
1768709147,2026-01-18 04:05:47,22.81,22.09,36,1014,3.19,晴,0,10000
1768713899,2026-01-18 05:24:59,23.5,22.77,33,1013,3.37,晴,0,10000
1768718044,2026-01-18 06:34:04,25.21,24.54,29,1011,3.14,晴,6,10000
1768720873,2026-01-18 07:21:13,25.29,24.63,29,1011,3.14,晴,6,10000
1768724949,2026-01-18 08:29:09,24.88,24.21,30,1011,2.74,多云,26,10000
1768728180,2026-01-18 09:23:00,24.07,23.45,35,1011,2.4,多云,26,10000
1768731819,2026-01-18 10:23:39,22.71,21.9,33,1011,2.12,多云,38,10000
1768735069,2026-01-18 11:17:49,22.01,21.21,36,1012,2.64,多云,31,10000
1768740167,2026-01-18 12:42:47,20.09,19.3,44,1013,4.72,晴,0,10000
1768742965,2026-01-18 13:29:25,19.94,19.19,46,1013,4.72,晴,0,10000
1768745978,2026-01-18 14:19:38,19.72,19.16,54,1014,4.06,晴,0,10000
1768749671,2026-01-18 15:21:11,20.02,19.38,50,1014,3.39,晴,0,10000
1768753454,2026-01-18 16:24:14,20.15,19.58,52,1014,2.91,晴,0,10000
1768756745,2026-01-18 17:19:05,19.94,19.45,56,1014,2.17,晴,0,10000
1768761031,2026-01-18 18:30:31,18.96,18.32,54,1014,1.78,晴,5,10000
1768763839,2026-01-18 19:17:19,18.74,18.08,54,1014,1.78,晴,5,10000
